Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
					33	1
					36	11
					41	1
					46	1
					48	6
					54	1
					60	4
					70	2
					73	1
					74	1
					84	1
					87	1
				1	12	1
					36	1
					42	1
					48	2
					60	3
					66	1
					72	1
					84	1
					101	1
					156	2
					240	1
				2	0	3
					12	2
					15	1
					18	3
					20	1
					24	4
					26	1
					34	1
					36	5
					37	1
					38	3
					40	2
					44	1
					46	1
					48	13
					51	1
					52	1
					54	3
					56	1
					57	1
					60	6
					66	2
					72	1
					79	1
					84	2
					152	1
				9	0	2
					7	1
					9	1
					10	1
					12	4
					14	2
					15	1
					16	1
					22	2
					29	1
					30	1
					36	1
					42	1
	NAR3061	2017	1	0	0	2
				9	0	18
			2	0	6	1
				9	0	2
					0.065708419	1
					0.985626283	2
					1	2
					1.314168378	1
					1.971252567	1
					2	4
					3	3
					4	2
					6	3
			3	0	7	3
					8	3
					9	1
					10	1
					12	3
					12.32854209	1
					13.32854209	1
					18	2
				1	36	1
				2	7	1
					12	3
					16	1
				9	12	1
		2018	1	1	0	1
				9	0	20
			2	0	2	1
					6	2
				2	3	1
					6	1
				9	0.985626283	3
					1	2
					2	4
					3	3
					4	1
					4.492813142	1
					6	1
			3	0	8	2
					9	1
					10	1
					11	1
					12	2
					16	1
					18	1
				1	20	1
					24	1
				2	9	1
					10	1
					12	1
					24	1
		2019	1	0	0	3
				2	0	2
				9	0	6
			2	2	2.95687885	1
					3	1
					5.492813142	1
				9	0	3
					0.361396304	1
					0.985626283	1
					1	3
					1.478439425	2
					1.971252567	1
					2	1
					2.95687885	1
					2.985626283	1
					3	5
					4	2
					4.928131417	1
					6	1
			3	0	7	2
					8	1
					10	2
					11	1
					12	1
					24	1
				1	10	1
					12	1
					14	1
					29	1
					30	1
				2	19	1
					21	2
				9	7	1
					8	1
					12	2
					24	1
	NAR3073	2017	1	9	0	101
			2	9	0	31
					0.032854209	3
					0.065708419	1
					0.098562628	1
					0.164271047	1
					0.229979466	1
					0.328542094	3
					0.459958932	1
					0.492813142	3
					0.657084189	2
					0.788501027	1
					0.919917864	1
					0.985626283	6
					1	18
					1.149897331	1
					1.478439425	4
					1.971252567	3
					2	9
					2.95687885	1
					3	27
					3.328542094	1
					3.449691992	1
					4	4
					6	13
			3	0	11	1
				1	14	1
				9	0	1
					8	1
					9	2
					12	5
					24	1
		2018	1	0	0	3
				9	0	133
			2	0	0	1
					6	1
				9	0	28
					0.032854209	1
					0.328542094	3
					0.657084189	1
					0.985626283	5
					1	16
					1.149897331	1
					1.478439425	2
					1.80698152	1
					1.971252567	4
					2	10
					2.328542094	1
					2.95687885	2
					3	18
					4	3
					5	2
					6	10
			3	0	3	1
					8	1
				1	30	1
				9	0	4
					6.95687885	1
					9	2
					10	2
					12	4
					13.79876797	1
					17	1
					24	1
					36	1
		2019	1	1	0	1
				9	0	107
			2	2	6	1
				9	0	34
					0.032854209	1
					0.131416838	1
					0.164271047	1
					0.262833676	1
					0.328542094	3
					0.525667351	1
					0.657084189	2
					0.985626283	8
					1	16
					1.478439425	2
					1.511293634	1
					1.708418891	1
					1.971252567	2
					2	10
					2.95687885	3
					2.985626283	1
					3	27
					3.416837782	1
					4	6
					6	4
			3	0	10	1
					12	1
					18	1
				9	9	2
					12	2
	NAR3087	2017	1	0	0	1
			2	0	5	1
			3	0	36	2
					42	1
					45	1
					48	2
					72	1
					96	2
					120	19
					132	1
					144	3
					168	3
					180	2
					216	1
					240	2
					300	1
					360	1
				1	120	1
					252	1
				2	120	3
					129	1
					132	1
					150	1
					156	1
					180	1
					192	1
					600	1
					612	1
				9	36	1
					110	1
					120	1
		2018	2	9	3	1
			3	0	24	1
					36	2
					48	1
					60	1
					72	1
					79	1
					84	1
					96	2
					120	16
					126	1
					144	4
					156	4
					168	1
					180	5
					240	3
					264	1
					303	1
					360	1
					372	1
					384	1
					480	1
					546	1
				2	120	4
					132	1
					192	1
					228.3285421	1
					300	1
					324	1
					600	1
				9	72	1
					180	1
		2019	3	0	12	1
					18	1
					24	1
					36	1
					38	1
					40	1
					60	2
					72	1
					77	1
					84	2
					96	1
					108	1
					120	16
					132	2
					144	1
					180	2
					216	1
					240	1
					264	1
					288	1
					300	1
					360	1
					480	1
					840	1
				1	120	1
				2	47	1
					96	1
					108	2
					120	5
					126	1
					144	1
					156	1
					168	2
					240	3
					366	1
					1140	1
	NAR3097	2017	3	0	180	1
		2019	3	0	180	1
	NAR3131	2017	1	0	0	13
				1	0	1
				9	0	2
			2	0	1.971252567	1
					3	2
					4	1
					4.008213552	1
			3	0	0	3
					6	2
					7	1
					11	2
					12	12
					13	1
					14	5
					14.32854209	1
					15	1
					16	3
					17	1
					18	6
					19	2
					20	4
					21	3
					24	14
					28	1
					29	2
					30	10
					32	2
					33	1
					34	1
					35	4
					36	18
					39	1
					42	3
					45	1
					46	1
					48	9
					50	1
					54	1
					58	1
					60	4
					68	1
					72	1
					77	1
					84	1
					85	1
					120	1
				1	173	1
				2	18	1
					20	1
					26	1
					42	1
					48	1
					60	2
					65	1
					72	1
					74	1
					81	2
					84	1
					108	1
					116	1
					120	1
					144.3285421	1
					180	1
					240	1
				9	11	1
					12	1
					14	3
					15	2
					18	1
					20	2
					24	1
					29	1
					36	2
					42	1
					47	1
					120	1
		2018	1	0	0	6
				2	0	1
				9	0	3
			2	0	0	3
					1	1
					2	1
					3	1
					4.336755647	1
					6	2
				9	6	1
			3	0	7	1
					10	1
					11	1
					12	7
					15	1
					16	2
					17	1
					18	1
					19	1
					21	1
					22	1
					24	11
					25	1
					28	1
					30	4
					33	1
					36	10
					38	1
					40.64271047	1
					42	3
					44	1
					48	5
					60	2
					78	1
				2	36	1
					42	1
					54	1
					60	1
					66	1
					84	1
					90	1
					96	1
					108	1
					114	1
					144	1
					180	1
				9	21	1
					24	1
					30	1
					42	1
					79	1
					116	1
		2019	1	0	0	6
				9	0	1
			2	0	0	1
					6	1
				9	0	2
					0.985626283	1
			3	0	0	1
					8	1
					9	1
					10.72279261	1
					12	2
					13	1
					14	2
					16	1
					18	2
					20	2
					21	1
					24	3
					25	1
					30	2
					34	1
					36	1
					45	1
					48	3
					51	1
					54	1
					60	1
					72	1
					78	1
				1	144	1
				2	12	1
					30	1
					70	1
					71	1
					84	1
				9	36	1
	NAR3132	2017	3	0	48	1
				2	36	1
DRUG/SCHEDULE I/II Total						28505
FRAUD	FRD2360	2017	1	0	0	17
				2	0	4
				9	0	71
			2	0	0	7
					0.164271047	2
					0.985626283	2
					1	1
					2.266940452	1
					2.492813142	1
					2.95687885	2
					3.942505133	1
					5	1
					6	15
				2	6	2
				9	0	10
					0.032854209	2
					0.065708419	2
					0.164271047	1
					0.328542094	3
					0.492813142	1
					0.657084189	1
					0.985626283	1
					1	1
					1.478439425	1
					1.971252567	2
					2	2
					2.95687885	1
					3	5
					4	5
					5	1
					6	3
			3	0	0	5
					3	3
					6	1
					7	24
					8	12
					9	11
					10	6
					11	8
					12	29
					12.32854209	2
					13	1
					14	1
					15	4
					16	8
					18	17
					19	1
					20	5
					21	3
					22	3
					23	1
					24	8
					26	1
					28	1
					30	2
					36	4
					37	1
					42	1
					48	1
					60	1
					84	1
				1	8	1
					12	2
					20	1
					22	1
					23	3
					24	4
					24.98562628	1
					28	1
					30	1
					32	1
					36	3
					50	1
					72	2
				2	8	2
					10	1
					12	8
					14	1
					17	2
					18	4
					19	2
					20	2
					22	2
					24	9
					27	2
					32	1
					36	3
					42	2
					43	1
					48	1
					54	1
				9	7	3
					8	1
					10	2
					12	1
					15	1
					18	3
					21	1
					24	2
					42	2
		2018	1	0	0	22
				2	0	2
				9	0	58
			2	0	0	7
					0.525667351	1
					0.985626283	1
					2	2
					2.95687885	1
					3	2
					4	2
					6	10
				1	6	1
				2	0	2
					1	1
					3	1
					5	1
				9	0	9
					0.065708419	3
					0.164271047	1
					0.328542094	4
					0.492813142	1
					0.985626283	2
					1	5
					2	2
					2.95687885	1
					3	4
					4	1
					6	3
			3	0	0	2
					7	31
					8	12
					8.328542094	1
					8.542094456	1
					9	10
					10	6
					11	1
					12	32
					13	4
					14	1
					15	6
					16	4
					17	1
					18	11
					19	1
					20	2
					20.98562628	1
					22	2
					23	1
					24	10
					26	2
					28	2
					29	1
					30	2
					32	2
					33	1
					34	1
					36	1
					39	1
					42	1
					48	1
					54	1
					60	2
					66	1
					180	1
				1	12	1
					16	1
					22	1
					72	1
				2	0	1
					7	1
					12	7
					13	1
					13.31416838	1
					15	1
					16	1
					18	10
					20	6
					21	1
					22	2
					23	1
					24	5
					24.98562628	1
					26	1
					28	2
					30	1
					31	1
					36	5
					42	1
					48	1
				9	6.492813142	1
					7	1
					10	1
					10.97125257	1
					12	2
					21	1
					36	1
		2019	1	0	0	14
				2	0	2
				9	0	59
			2	0	0	6
					1.708418891	1
					1.971252567	1
					2	1
					3	4
					4	3
					5	2
					6	3
				1	6	1
				2	0	2
					6	1
				9	0	7
					0.032854209	2
					0.164271047	2
					0.197125257	1
					0.328542094	3
					0.952772074	1
					1	5
					1.314168378	1
					1.971252567	2
					2	4
					2.95687885	1
					3	2
					4	1
					6	6
			3	0	0	7
					6	1
					6.164271047	1
					6.328542094	1
					7	13
					8	8
					9	13
					10	3
					11	1
					12	32
					13	1
					14	2
					15	1
					17	1
					18	8
					19	1
					20	5
					22	1
					23	1
					24	12
					29	1
					36	3
					45	1
					50	1
					60	1
					126	1
				1	9	1
					21	1
					23	1
					24	3
					31	1
					32	1
					36	4
					42	2
					48	1
				2	0	6
					4	1
					8	1
					9	1
					11	2
					12	5
					13	1
					15	1
					20	2
					21	3
					23	1
					24	6
					28	1
					29	1
					30	4
					36	5
					56	1
				9	0	1
					7	1
					7.328542094	1
					10	1
					12	4
					18	2
	FRD2509	2017	1	0	0	3
				9	0	12
			2	0	0.657084189	1
					3	1
					5	1
					6	2
				9	0	1
					6	2
			3	0	7	2
					8	3
					9	1
					10	1
					12	1
					16	1
					24	1
					30	1
					36	1
				2	0	1
					4	1
					16	1
		2018	1	9	0	8
			2	0	6	1
				9	3.985626283	1
					6	1
			3	0	7	2
					8	1
					12	4
					13	1
					15	2
					18	2
				1	12	1
		2019	1	0	0	3
				9	0	9
			2	0	0	1
					3	3
					6	2
				9	0	2
			3	0	7	6
					9	2
					12	2
					22	1
					30	1
				2	18	1
					22	1
					32	1
				9	10	1
					18	1
	FRD2510	2017	1	0	0	1
				9	0	1
			2	0	4	1
				9	0.032854209	1
					2	1
					2.299794661	1
					3	1
			3	0	7	2
					9	1
					10	1
					12	1
					17	1
					18	1
					42	1
				1	12	1
				2	12	2
					17	1
					18	1
				9	7	1
					15	1
		2018	1	0	0	1
				9	0	1
			2	0	0	1
					6	1
				2	5	1
				9	0.328542094	1
					3	2
					5	1
			3	0	7	4
					9	1
					10	4
					11	2
					12	2
					15	1
					18	1
					24	1
					90	1
				1	20	1
					24	1
				2	0	1
					11	1
					12	1
					18	1
					20	1
					24	2
				9	7	1
		2019	2	0	1.971252567	1
				2	0.492813142	1
					1.971252567	1
				9	0.328542094	1
					2	1
					2.328542094	1
					6	1
			3	0	0	1
					7	5
					7.985626283	1
					8	1
					9	1
					10	1
					12	2
					13	1
					15	1
					16	1
				1	12	2
				2	0	1
					18	2
					24	2
					42	1
				9	12	1
	FRD2512	2017	1	9	0	18
			2	1	6	1
				2	2	1
				9	6	1
			3	0	7	4
					9	1
					12	2
					16	1
					17	2
					24	1
					36	1
				1	24	1
				2	12	1
					24	1
					26.95687885	1
		2018	1	0	0	2
				9	0	16
			2	0	2.759753593	1
					3	1
					5	1
					6	1
				9	0	2
					0.985626283	1
			3	0	0	1
					7	5
					8	2
					9	1
					10	3
					12	2
					13	1
					14	1
					15	1
					16	1
					18	1
					24	2
				1	21	1
					42	1
				2	9	1
					21	1
					36	1
				9	12	1
		2019	1	0	0	2
				9	0	11
			2	0	6	1
				9	1	1
					2	1
					3	1
			3	0	7	2
					9	1
					10	1
					12	3
					19	1
				1	10	1
					20	1
				2	24	1
				9	9	1
					19	1
	FRD2513	2017	1	9	0	2
			2	1	3	1
	FRD2514	2017	1	9	0	18
			2	0	5	1
					6	2
				9	0	1
					1.478439425	1
					2	1
					3	2
					5	1
					6	2
			3	0	0	2
					7	2
					8	3
					9	3
					10	3
					12	5
					15	2
					18	2
					22	1
					24	1
				1	15	1
					24	2
					54	1
				2	9	1
					15	1
					18	1
					22	1
				9	7	2
					12	1
					24	1
		2018	1	0	0	4
				9	0	17
			2	0	0.492813142	1
				9	0	1
					0.197125257	1
					2	2
					3	1
			3	0	7	3
					9	1
					10	1
					11	1
					12	1
					13	1
					14	1
					15	1
					18	2
					24	3
					36	1
					48	1
				1	54	1
				2	12	1
					18	1
					24	1
					36	1
				9	15	1
		2019	1	0	0	2
				9	0	15
			2	0	0.689938398	1
					4	1
				1	3	1
					6	1
				2	6	1
				9	0	4
					0.164271047	1
					0.328542094	1
					3	1
					4	1
					6	2
			3	0	0	2
					7	3
					8	4
					9	1
					10.32854209	1
					12	2
					12.03285421	1
					24	1
					29	1
					30	1
				1	24	1
					36	1
				2	0	1
					17	1
					20	1
					36	2
					53	1
					60	1
				9	10	1
					12	1
	FRD2515	2018	1	0	0	1
			3	2	24	1
		2019	3	0	13	1
	FRD2516	2018	1	9	0	1
	FRD2517	2017	1	0	0	1
				9	0	1
			2	9	0.098562628	1
			3	0	7	2
					9	1
					15	1
		2018	1	9	0	1
			2	9	1.478439425	1
					1.971252567	1
					6	1
			3	0	7	1
					10	1
		2019	1	0	0	1
				9	0	2
			3	2	25	1
	FRD2519	2017	1	0	0	14
				2	0	1
				9	0	34
			2	0	0	3
					0.098562628	1
					0.328542094	1
					1	2
					1.657084189	1
					2	1
					3	2
					3.985626283	1
					6	1
				1	0	1
				2	3	1
					6	1
				9	0	5
					0.164271047	1
					0.328542094	3
					0.985626283	1
					1	3
					1.314168378	1
					2	2
					2.628336756	1
					2.95687885	2
					3	2
					4	1
					5	1
					6	3
			3	0	7	28
					7.314168378	1
					7.328542094	3
					7.985626283	1
					8	10
					8.328542094	1
					9	4
					9.328542094	1
					9.478439425	1
					10	5
					11	2
					11.97125257	1
					12	11
					13	2
					14	1
					14.65708419	1
					14.95687885	2
					15	2
					16	2
					17	1
					19	1
					21	1
					24	5
					30	1
					36	2
				1	15	1
					20	1
					21	1
					22.09856263	1
					24	2
					30	1
					36	2
				2	0	1
					8	2
					9	2
					11	2
					11.32854209	1
					12	4
					12.32854209	1
					13	1
					14.95687885	1
					15	1
					16	2
					18	1
					18.98562628	1
					19	1
					20	1
					21	1
					22	1
					24	4
					24.32854209	1
					24.65708419	1
					40	1
				9	7	3
					8	1
					12	1
					21.32854209	1
		2018	1	0	0	6
				9	0	35
			2	0	0	3
					0.065708419	1
					0.164271047	1
					0.328542094	1
					0.985626283	2
					1.971252567	1
					2	1
					2.299794661	1
					3	1
					3.285420945	1
					5	2
					6	3
				2	0	1
					1	1
					6	1
				9	0	3
					0.328542094	3
					0.492813142	2
					0.59137577	1
					0.985626283	1
					1.314168378	1
					2	3
					2.328542094	1
					3	2
			3	0	0	2
					0.328542094	1
					1	1
					6.657084189	1
					7	14
					7.328542094	1
					8	6
					9	4
					10	8
					11	1
					11.9137577	1
					12	10
					12.94250513	1
					13.97125257	1
					15	4
					16	2
					16.32854209	1
					18	3
					19	1
					20	3
					23	1
					24	3
					24.98562628	1
					36	2
					44	1
				1	12	2
					20	1
					23	1
					24	2
					30	1
					30.98562628	1
				2	1	1
					6	1
					9	1
					9.942505133	1
					10	2
					11	1
					11.98562628	1
					12	4
					13	2
					15	1
					18	2
					22	1
					24	4
					28	2
					36	1
				9	9	1
					10	1
					13	1
		2019	1	0	0	6
				2	0	1
				9	0	27
			2	0	0	1
					0.197125257	1
					0.328542094	1
					1	1
					2.95687885	1
					3	1
					4.328542094	1
					5	1
					6	2
				2	0	2
					6	1
				9	0	1
					0.328542094	1
					1	1
					1.577002053	1
					2.95687885	1
					4	1
					5.328542094	1
					6	5
			3	0	7	16
					7.328542094	3
					8	2
					9	4
					9.328542094	1
					10	6
					11	2
					12	9
					12.32854209	1
					13	1
					14	2
					14.95687885	1
					15	2
					17	1
					18	3
					19	1
					20	1
					22	1
					23	1
					24	2
					28	1
					31	1
					36	1
				1	12	4
					19	1
					20	1
					21	2
					24	1
					26	1
				2	0	1
					0.328542094	1
					7	1
					7.328542094	1
					8	1
					10	1
					11	1
					12	4
					13	1
					15	1
					16	2
					18	2
					19.65708419	1
					24	4
					24.98562628	1
					27	1
					28	1
					30	1
				9	12	1
	FRD2520	2017	1	0	0	7
				9	0	38
			2	0	0	3
					0.985626283	1
					2	2
					3	1
					4	1
					5	1
					6	2
				2	3	1
				9	0	2
					0.032854209	1
					0.229979466	1
					0.328542094	1
					0.525667351	1
					1	1
					2	3
					3	1
					4	1
					5	1
					6	5
			3	0	0	1
					3	1
					7	10
					8	6
					9	2
					10	6
					11	1
					12	16
					14	1
					15	1
					16	1
					17	1
					18	6
					24	2
					26	1
					30	1
					31	1
					36	3
					39	1
					42	1
					48	2
					50	1
				1	12	1
					24	2
					30	1
					36	1
				2	10	1
					12	4
					15	2
					17	1
					19	1
					24	2
					28	1
					30	1
					36	1
					72	1
				9	7	1
					9	1
					9.328542094	1
					10	1
					12	4
					18	1
					19	1
					24	1
		2018	1	0	0	10
				1	0	1
				2	0	2
				9	0	36
			2	0	1	1
					2.95687885	1
					3	2
					4	1
					6	3
				2	0	1
				9	0	4
					0.229979466	1
					0.328542094	1
					0.361396304	1
					0.657084189	1
					0.985626283	1
					2	2
					3	3
					4	1
					6	2
			3	0	0	1
					7	9
					8	3
					8.985626283	1
					9	6
					10	8
					11	1
					12	10
					14	2
					15	2
					17.98562628	1
					18	2
					21.32854209	1
					24	3
					36	3
				1	12	1
					18	1
					20	1
					21	1
					24	2
					56	1
					60	1
				2	0	1
					3.219712526	1
					9	1
					11	1
					12	1
					18	1
					20	3
					23	1
					24	4
					26	1
					30	1
					30.98562628	1
					33	1
					36	4
					48	1
				9	12	1
					13	1
					19	1
		2019	1	0	0	4
				1	0	1
				2	0	3
				9	0	33
			2	0	0	2
					0.985626283	2
					2	2
					3	1
				2	3	1
				9	0	3
					0.032854209	1
					0.492813142	1
					0.985626283	2
					2	1
					3	2
					4	2
					6	3
			3	0	0	4
					7	11
					8	6
					9	4
					10	2
					11	2
					12	5
					16	2
					18	3
					23	1
					24	3
					33	1
					48	1
					56	1
				1	0	1
					24	3
				2	0	1
					4	1
					9	2
					12	2
					13	1
					15	1
					16	1
					18	1
					19	1
					21	1
					24	2
					34	1
					36	1
				9	0	1
					10	1
					12	1
