state,age_group,race,ethnicity,gender,population
Hawaii,80-84 years,More than one race,Hispanic or Latino,Female,119
Hawaii,80-84 years,More than one race,Not Hispanic or Latino,Female,1745
Hawaii,80-84 years,More than one race,Hispanic or Latino,Male,75
Hawaii,80-84 years,More than one race,Not Hispanic or Latino,Male,1448
Hawaii,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,1
Hawaii,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,16
Hawaii,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,6
Hawaii,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,13
Hawaii,85+ years,Asian,Hispanic or Latino,Female,14
Hawaii,85+ years,Asian,Not Hispanic or Latino,Female,17548
Hawaii,85+ years,Asian,Hispanic or Latino,Male,0
Hawaii,85+ years,Asian,Not Hispanic or Latino,Male,8476
Hawaii,85+ years,Black or African American,Hispanic or Latino,Female,10
Hawaii,85+ years,Black or African American,Not Hispanic or Latino,Female,84
Hawaii,85+ years,Black or African American,Hispanic or Latino,Male,5
Hawaii,85+ years,Black or African American,Not Hispanic or Latino,Male,84
Hawaii,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,0
Hawaii,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,1320
Hawaii,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,7
Hawaii,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,994
Hawaii,85+ years,White,Hispanic or Latino,Female,266
Hawaii,85+ years,White,Not Hispanic or Latino,Female,3798
Hawaii,85+ years,White,Hispanic or Latino,Male,143
Hawaii,85+ years,White,Not Hispanic or Latino,Male,2909
Hawaii,85+ years,More than one race,Hispanic or Latino,Female,0
Hawaii,85+ years,More than one race,Not Hispanic or Latino,Female,1825
Hawaii,85+ years,More than one race,Hispanic or Latino,Male,0
Hawaii,85+ years,More than one race,Not Hispanic or Latino,Male,1297
Idaho,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,178
Idaho,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,101
Idaho,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,186
Idaho,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,107
Idaho,< 1 year,Asian,Hispanic or Latino,Female,26
Idaho,< 1 year,Asian,Not Hispanic or Latino,Female,150
Idaho,< 1 year,Asian,Hispanic or Latino,Male,32
Idaho,< 1 year,Asian,Not Hispanic or Latino,Male,147
Idaho,< 1 year,Black or African American,Hispanic or Latino,Female,33
Idaho,< 1 year,Black or African American,Not Hispanic or Latino,Female,90
Idaho,< 1 year,Black or African American,Hispanic or Latino,Male,34
Idaho,< 1 year,Black or African American,Not Hispanic or Latino,Male,95
Idaho,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,9
Idaho,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,23
Idaho,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,8
Idaho,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,25
Idaho,< 1 year,White,Hispanic or Latino,Female,1748
Idaho,< 1 year,White,Not Hispanic or Latino,Female,7479
Idaho,< 1 year,White,Hispanic or Latino,Male,1787
Idaho,< 1 year,White,Not Hispanic or Latino,Male,7834
Idaho,< 1 year,More than one race,Hispanic or Latino,Female,110
Idaho,< 1 year,More than one race,Not Hispanic or Latino,Female,430
Idaho,< 1 year,More than one race,Hispanic or Latino,Male,113
Idaho,< 1 year,More than one race,Not Hispanic or Latino,Male,458
Idaho,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,697
Idaho,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,424
Idaho,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,732
Idaho,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,443
Idaho,1-4 years,Asian,Hispanic or Latino,Female,131
Idaho,1-4 years,Asian,Not Hispanic or Latino,Female,583
Idaho,1-4 years,Asian,Hispanic or Latino,Male,126
Idaho,1-4 years,Asian,Not Hispanic or Latino,Male,654
Idaho,1-4 years,Black or African American,Hispanic or Latino,Female,162
Idaho,1-4 years,Black or African American,Not Hispanic or Latino,Female,435
Idaho,1-4 years,Black or African American,Hispanic or Latino,Male,162
Idaho,1-4 years,Black or African American,Not Hispanic or Latino,Male,454
Idaho,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,32
Idaho,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,100
Idaho,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,39
Idaho,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,97
Idaho,1-4 years,White,Hispanic or Latino,Female,7549
Idaho,1-4 years,White,Not Hispanic or Latino,Female,32810
Idaho,1-4 years,White,Hispanic or Latino,Male,7819
Idaho,1-4 years,White,Not Hispanic or Latino,Male,34826
Idaho,1-4 years,More than one race,Hispanic or Latino,Female,508
Idaho,1-4 years,More than one race,Not Hispanic or Latino,Female,1875
Idaho,1-4 years,More than one race,Hispanic or Latino,Male,485
Idaho,1-4 years,More than one race,Not Hispanic or Latino,Male,1978
Idaho,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,1042
Idaho,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,605
Idaho,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,943
Idaho,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,614
Idaho,5-9 years,Asian,Hispanic or Latino,Female,128
Idaho,5-9 years,Asian,Not Hispanic or Latino,Female,839
Idaho,5-9 years,Asian,Hispanic or Latino,Male,140
Idaho,5-9 years,Asian,Not Hispanic or Latino,Male,883
Idaho,5-9 years,Black or African American,Hispanic or Latino,Female,156
Idaho,5-9 years,Black or African American,Not Hispanic or Latino,Female,540
Idaho,5-9 years,Black or African American,Hispanic or Latino,Male,206
Idaho,5-9 years,Black or African American,Not Hispanic or Latino,Male,513
Idaho,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,36
Idaho,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,122
Idaho,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,50
Idaho,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,122
Idaho,5-9 years,White,Hispanic or Latino,Female,10022
Idaho,5-9 years,White,Not Hispanic or Latino,Female,46909
Idaho,5-9 years,White,Hispanic or Latino,Male,10324
Idaho,5-9 years,White,Not Hispanic or Latino,Male,49169
Idaho,5-9 years,More than one race,Hispanic or Latino,Female,589
Idaho,5-9 years,More than one race,Not Hispanic or Latino,Female,2349
Idaho,5-9 years,More than one race,Hispanic or Latino,Male,608
Idaho,5-9 years,More than one race,Not Hispanic or Latino,Male,2520
Idaho,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,617
Idaho,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,647
Idaho,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,663
Idaho,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,708
Idaho,10-14 years,Asian,Hispanic or Latino,Female,115
Idaho,10-14 years,Asian,Not Hispanic or Latino,Female,770
Idaho,10-14 years,Asian,Hispanic or Latino,Male,104
Idaho,10-14 years,Asian,Not Hispanic or Latino,Male,693
Idaho,10-14 years,Black or African American,Hispanic or Latino,Female,157
Idaho,10-14 years,Black or African American,Not Hispanic or Latino,Female,624
Idaho,10-14 years,Black or African American,Hispanic or Latino,Male,147
Idaho,10-14 years,Black or African American,Not Hispanic or Latino,Male,573
Idaho,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,40
Idaho,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,118
Idaho,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,36
Idaho,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,126
Idaho,10-14 years,White,Hispanic or Latino,Female,11462
Idaho,10-14 years,White,Not Hispanic or Latino,Female,50900
Idaho,10-14 years,White,Hispanic or Latino,Male,11772
Idaho,10-14 years,White,Not Hispanic or Latino,Male,54221
Idaho,10-14 years,More than one race,Hispanic or Latino,Female,632
Idaho,10-14 years,More than one race,Not Hispanic or Latino,Female,2337
Idaho,10-14 years,More than one race,Hispanic or Latino,Male,633
Idaho,10-14 years,More than one race,Not Hispanic or Latino,Male,2424
Idaho,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,496
Idaho,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,727
Idaho,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,512
Idaho,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,766
Idaho,15-19 years,Asian,Hispanic or Latino,Female,76
Idaho,15-19 years,Asian,Not Hispanic or Latino,Female,976
Idaho,15-19 years,Asian,Hispanic or Latino,Male,96
Idaho,15-19 years,Asian,Not Hispanic or Latino,Male,727
Idaho,15-19 years,Black or African American,Hispanic or Latino,Female,152
Idaho,15-19 years,Black or African American,Not Hispanic or Latino,Female,623
Idaho,15-19 years,Black or African American,Hispanic or Latino,Male,163
Idaho,15-19 years,Black or African American,Not Hispanic or Latino,Male,642
Idaho,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,36
Idaho,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,130
Idaho,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,46
Idaho,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,120
Idaho,15-19 years,White,Hispanic or Latino,Female,10868
Idaho,15-19 years,White,Not Hispanic or Latino,Female,48894
Idaho,15-19 years,White,Hispanic or Latino,Male,11148
Idaho,15-19 years,White,Not Hispanic or Latino,Male,52154
Idaho,15-19 years,More than one race,Hispanic or Latino,Female,600
Idaho,15-19 years,More than one race,Not Hispanic or Latino,Female,2022
Idaho,15-19 years,More than one race,Hispanic or Latino,Male,476
Idaho,15-19 years,More than one race,Not Hispanic or Latino,Male,2087
Idaho,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,453
Idaho,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,617
Idaho,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,436
Idaho,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,679
Idaho,20-24 years,Asian,Hispanic or Latino,Female,81
Idaho,20-24 years,Asian,Not Hispanic or Latino,Female,1201
Idaho,20-24 years,Asian,Hispanic or Latino,Male,95
Idaho,20-24 years,Asian,Not Hispanic or Latino,Male,966
Idaho,20-24 years,Black or African American,Hispanic or Latino,Female,132
Idaho,20-24 years,Black or African American,Not Hispanic or Latino,Female,652
Idaho,20-24 years,Black or African American,Hispanic or Latino,Male,159
Idaho,20-24 years,Black or African American,Not Hispanic or Latino,Male,844
Idaho,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,33
Idaho,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,128
Idaho,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,44
Idaho,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,191
Idaho,20-24 years,White,Hispanic or Latino,Female,9563
Idaho,20-24 years,White,Not Hispanic or Latino,Female,44300
Idaho,20-24 years,White,Hispanic or Latino,Male,10045
Idaho,20-24 years,White,Not Hispanic or Latino,Male,48469
Idaho,20-24 years,More than one race,Hispanic or Latino,Female,404
Idaho,20-24 years,More than one race,Not Hispanic or Latino,Female,1795
Idaho,20-24 years,More than one race,Hispanic or Latino,Male,458
Idaho,20-24 years,More than one race,Not Hispanic or Latino,Male,2061
Idaho,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,417
Idaho,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,716
Idaho,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,460
Idaho,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,766
Idaho,25-29 years,Asian,Hispanic or Latino,Female,116
Idaho,25-29 years,Asian,Not Hispanic or Latino,Female,1080
Idaho,25-29 years,Asian,Hispanic or Latino,Male,113
Idaho,25-29 years,Asian,Not Hispanic or Latino,Male,1161
Idaho,25-29 years,Black or African American,Hispanic or Latino,Female,134
Idaho,25-29 years,Black or African American,Not Hispanic or Latino,Female,542
Idaho,25-29 years,Black or African American,Hispanic or Latino,Male,140
Idaho,25-29 years,Black or African American,Not Hispanic or Latino,Male,997
Idaho,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,39
Idaho,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,148
Idaho,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,38
Idaho,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,146
Idaho,25-29 years,White,Hispanic or Latino,Female,8797
Idaho,25-29 years,White,Not Hispanic or Latino,Female,45610
Idaho,25-29 years,White,Hispanic or Latino,Male,9731
Idaho,25-29 years,White,Not Hispanic or Latino,Male,48439
Idaho,25-29 years,More than one race,Hispanic or Latino,Female,390
Idaho,25-29 years,More than one race,Not Hispanic or Latino,Female,1605
Idaho,25-29 years,More than one race,Hispanic or Latino,Male,431
Idaho,25-29 years,More than one race,Not Hispanic or Latino,Male,1782
Idaho,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,403
Idaho,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,727
Idaho,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,455
Idaho,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,796
Idaho,30-34 years,Asian,Hispanic or Latino,Female,128
Idaho,30-34 years,Asian,Not Hispanic or Latino,Female,1476
Idaho,30-34 years,Asian,Hispanic or Latino,Male,115
Idaho,30-34 years,Asian,Not Hispanic or Latino,Male,1107
Idaho,30-34 years,Black or African American,Hispanic or Latino,Female,114
Idaho,30-34 years,Black or African American,Not Hispanic or Latino,Female,492
Idaho,30-34 years,Black or African American,Hispanic or Latino,Male,166
Idaho,30-34 years,Black or African American,Not Hispanic or Latino,Male,845
Idaho,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,37
Idaho,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,168
Idaho,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,44
Idaho,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,173
Idaho,30-34 years,White,Hispanic or Latino,Female,7808
Idaho,30-34 years,White,Not Hispanic or Latino,Female,49229
Idaho,30-34 years,White,Hispanic or Latino,Male,9046
Idaho,30-34 years,White,Not Hispanic or Latino,Male,48403
Idaho,30-34 years,More than one race,Hispanic or Latino,Female,355
Idaho,30-34 years,More than one race,Not Hispanic or Latino,Female,1262
Idaho,30-34 years,More than one race,Hispanic or Latino,Male,407
Idaho,30-34 years,More than one race,Not Hispanic or Latino,Male,1310
Idaho,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,387
Idaho,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,719
Idaho,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,449
Idaho,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,697
Idaho,35-39 years,Asian,Hispanic or Latino,Female,54
Idaho,35-39 years,Asian,Not Hispanic or Latino,Female,1440
Idaho,35-39 years,Asian,Hispanic or Latino,Male,112
Idaho,35-39 years,Asian,Not Hispanic or Latino,Male,1100
Idaho,35-39 years,Black or African American,Hispanic or Latino,Female,91
Idaho,35-39 years,Black or African American,Not Hispanic or Latino,Female,459
Idaho,35-39 years,Black or African American,Hispanic or Latino,Male,114
Idaho,35-39 years,Black or African American,Not Hispanic or Latino,Male,676
Idaho,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,34
Idaho,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,123
Idaho,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,38
Idaho,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,156
Idaho,35-39 years,White,Hispanic or Latino,Female,7647
Idaho,35-39 years,White,Not Hispanic or Latino,Female,49989
Idaho,35-39 years,White,Hispanic or Latino,Male,8721
Idaho,35-39 years,White,Not Hispanic or Latino,Male,50670
Idaho,35-39 years,More than one race,Hispanic or Latino,Female,284
Idaho,35-39 years,More than one race,Not Hispanic or Latino,Female,1090
Idaho,35-39 years,More than one race,Hispanic or Latino,Male,285
Idaho,35-39 years,More than one race,Not Hispanic or Latino,Male,1001
Idaho,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,362
Idaho,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,629
Idaho,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,412
