state,age_group,race,gender,population
District of Columbia,15-19 years,American Indian or Alaska Native,Male,103
District of Columbia,15-19 years,Asian,Female,748
District of Columbia,15-19 years,Asian,Male,628
District of Columbia,15-19 years,Black or African American,Female,9497
District of Columbia,15-19 years,Black or African American,Male,8594
District of Columbia,15-19 years,Native Hawaiian or Other Pacific Islander,Female,26
District of Columbia,15-19 years,Native Hawaiian or Other Pacific Islander,Male,39
District of Columbia,15-19 years,White,Female,7723
District of Columbia,15-19 years,White,Male,6823
District of Columbia,15-19 years,More than one race,Female,737
District of Columbia,15-19 years,More than one race,Male,647
District of Columbia,20-24 years,American Indian or Alaska Native,Female,109
District of Columbia,20-24 years,American Indian or Alaska Native,Male,121
District of Columbia,20-24 years,Asian,Female,1575
District of Columbia,20-24 years,Asian,Male,922
District of Columbia,20-24 years,Black or African American,Female,10375
District of Columbia,20-24 years,Black or African American,Male,8875
District of Columbia,20-24 years,Native Hawaiian or Other Pacific Islander,Female,33
District of Columbia,20-24 years,Native Hawaiian or Other Pacific Islander,Male,26
District of Columbia,20-24 years,White,Female,12281
District of Columbia,20-24 years,White,Male,9672
District of Columbia,20-24 years,More than one race,Female,947
District of Columbia,20-24 years,More than one race,Male,694
District of Columbia,25-29 years,American Indian or Alaska Native,Female,163
District of Columbia,25-29 years,American Indian or Alaska Native,Male,167
District of Columbia,25-29 years,Asian,Female,2411
District of Columbia,25-29 years,Asian,Male,1587
District of Columbia,25-29 years,Black or African American,Female,13659
District of Columbia,25-29 years,Black or African American,Male,11301
District of Columbia,25-29 years,Native Hawaiian or Other Pacific Islander,Female,28
District of Columbia,25-29 years,Native Hawaiian or Other Pacific Islander,Male,29
District of Columbia,25-29 years,White,Female,20977
District of Columbia,25-29 years,White,Male,17521
District of Columbia,25-29 years,More than one race,Female,1208
District of Columbia,25-29 years,More than one race,Male,949
District of Columbia,30-34 years,American Indian or Alaska Native,Female,147
District of Columbia,30-34 years,American Indian or Alaska Native,Male,221
District of Columbia,30-34 years,Asian,Female,2671
District of Columbia,30-34 years,Asian,Male,1925
District of Columbia,30-34 years,Black or African American,Female,13752
District of Columbia,30-34 years,Black or African American,Male,12516
District of Columbia,30-34 years,Native Hawaiian or Other Pacific Islander,Female,33
District of Columbia,30-34 years,Native Hawaiian or Other Pacific Islander,Male,64
District of Columbia,30-34 years,White,Female,21308
District of Columbia,30-34 years,White,Male,20933
District of Columbia,30-34 years,More than one race,Female,1221
District of Columbia,30-34 years,More than one race,Male,935
District of Columbia,35-39 years,American Indian or Alaska Native,Female,128
District of Columbia,35-39 years,American Indian or Alaska Native,Male,234
District of Columbia,35-39 years,Asian,Female,2232
District of Columbia,35-39 years,Asian,Male,1707
District of Columbia,35-39 years,Black or African American,Female,11790
District of Columbia,35-39 years,Black or African American,Male,9487
District of Columbia,35-39 years,Native Hawaiian or Other Pacific Islander,Female,45
District of Columbia,35-39 years,Native Hawaiian or Other Pacific Islander,Male,47
District of Columbia,35-39 years,White,Female,17042
District of Columbia,35-39 years,White,Male,18438
District of Columbia,35-39 years,More than one race,Female,893
District of Columbia,35-39 years,More than one race,Male,837
District of Columbia,40-44 years,American Indian or Alaska Native,Female,115
District of Columbia,40-44 years,American Indian or Alaska Native,Male,175
District of Columbia,40-44 years,Asian,Female,1578
District of Columbia,40-44 years,Asian,Male,1232
District of Columbia,40-44 years,Black or African American,Female,10188
District of Columbia,40-44 years,Black or African American,Male,8518
District of Columbia,40-44 years,Native Hawaiian or Other Pacific Islander,Female,31
District of Columbia,40-44 years,Native Hawaiian or Other Pacific Islander,Male,30
District of Columbia,40-44 years,White,Female,11307
District of Columbia,40-44 years,White,Male,12971
District of Columbia,40-44 years,More than one race,Female,662
District of Columbia,40-44 years,More than one race,Male,554
District of Columbia,45-49 years,American Indian or Alaska Native,Female,93
District of Columbia,45-49 years,American Indian or Alaska Native,Male,150
District of Columbia,45-49 years,Asian,Female,1168
District of Columbia,45-49 years,Asian,Male,903
District of Columbia,45-49 years,Black or African American,Female,8710
District of Columbia,45-49 years,Black or African American,Male,7378
District of Columbia,45-49 years,Native Hawaiian or Other Pacific Islander,Female,23
District of Columbia,45-49 years,Native Hawaiian or Other Pacific Islander,Male,24
District of Columbia,45-49 years,White,Female,7721
District of Columbia,45-49 years,White,Male,9277
District of Columbia,45-49 years,More than one race,Female,430
District of Columbia,45-49 years,More than one race,Male,396
District of Columbia,50-54 years,American Indian or Alaska Native,Female,108
District of Columbia,50-54 years,American Indian or Alaska Native,Male,93
District of Columbia,50-54 years,Asian,Female,780
District of Columbia,50-54 years,Asian,Male,622
District of Columbia,50-54 years,Black or African American,Female,9167
District of Columbia,50-54 years,Black or African American,Male,7833
District of Columbia,50-54 years,Native Hawaiian or Other Pacific Islander,Female,31
District of Columbia,50-54 years,Native Hawaiian or Other Pacific Islander,Male,20
District of Columbia,50-54 years,White,Female,6621
District of Columbia,50-54 years,White,Male,8655
District of Columbia,50-54 years,More than one race,Female,371
District of Columbia,50-54 years,More than one race,Male,315
District of Columbia,55-59 years,American Indian or Alaska Native,Female,111
District of Columbia,55-59 years,American Indian or Alaska Native,Male,89
District of Columbia,55-59 years,Asian,Female,565
District of Columbia,55-59 years,Asian,Male,457
District of Columbia,55-59 years,Black or African American,Female,10352
District of Columbia,55-59 years,Black or African American,Male,8627
District of Columbia,55-59 years,Native Hawaiian or Other Pacific Islander,Female,22
District of Columbia,55-59 years,Native Hawaiian or Other Pacific Islander,Male,23
District of Columbia,55-59 years,White,Female,5773
District of Columbia,55-59 years,White,Male,7497
District of Columbia,55-59 years,More than one race,Female,324
District of Columbia,55-59 years,More than one race,Male,262
District of Columbia,60-64 years ,American Indian or Alaska Native,Female,104
District of Columbia,60-64 years ,American Indian or Alaska Native,Male,91
District of Columbia,60-64 years ,Asian,Female,555
District of Columbia,60-64 years ,Asian,Male,356
District of Columbia,60-64 years ,Black or African American,Female,10625
District of Columbia,60-64 years ,Black or African American,Male,8403
District of Columbia,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,18
District of Columbia,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,17
District of Columbia,60-64 years ,White,Female,5126
District of Columbia,60-64 years ,White,Male,6122
District of Columbia,60-64 years ,More than one race,Female,292
District of Columbia,60-64 years ,More than one race,Male,205
District of Columbia,65-69 years,American Indian or Alaska Native,Female,109
District of Columbia,65-69 years,American Indian or Alaska Native,Male,56
District of Columbia,65-69 years,Asian,Female,468
District of Columbia,65-69 years,Asian,Male,270
District of Columbia,65-69 years,Black or African American,Female,9553
District of Columbia,65-69 years,Black or African American,Male,6867
District of Columbia,65-69 years,Native Hawaiian or Other Pacific Islander,Female,19
District of Columbia,65-69 years,Native Hawaiian or Other Pacific Islander,Male,8
District of Columbia,65-69 years,White,Female,5071
District of Columbia,65-69 years,White,Male,5025
District of Columbia,65-69 years,More than one race,Female,253
District of Columbia,65-69 years,More than one race,Male,174
District of Columbia,70-74 years,American Indian or Alaska Native,Female,53
District of Columbia,70-74 years,American Indian or Alaska Native,Male,35
District of Columbia,70-74 years,Asian,Female,406
District of Columbia,70-74 years,Asian,Male,234
District of Columbia,70-74 years,Black or African American,Female,7536
District of Columbia,70-74 years,Black or African American,Male,4848
District of Columbia,70-74 years,Native Hawaiian or Other Pacific Islander,Female,8
District of Columbia,70-74 years,Native Hawaiian or Other Pacific Islander,Male,11
District of Columbia,70-74 years,White,Female,4880
District of Columbia,70-74 years,White,Male,4506
District of Columbia,70-74 years,More than one race,Female,225
District of Columbia,70-74 years,More than one race,Male,102
District of Columbia,75-79 years,American Indian or Alaska Native,Female,43
District of Columbia,75-79 years,American Indian or Alaska Native,Male,31
District of Columbia,75-79 years,Asian,Female,246
District of Columbia,75-79 years,Asian,Male,115
District of Columbia,75-79 years,Black or African American,Female,4815
District of Columbia,75-79 years,Black or African American,Male,2840
District of Columbia,75-79 years,Native Hawaiian or Other Pacific Islander,Female,14
District of Columbia,75-79 years,Native Hawaiian or Other Pacific Islander,Male,10
District of Columbia,75-79 years,White,Female,3493
District of Columbia,75-79 years,White,Male,2992
District of Columbia,75-79 years,More than one race,Female,122
District of Columbia,75-79 years,More than one race,Male,62
District of Columbia,80-84 years,American Indian or Alaska Native,Female,28
District of Columbia,80-84 years,American Indian or Alaska Native,Male,27
District of Columbia,80-84 years,Asian,Female,193
District of Columbia,80-84 years,Asian,Male,85
District of Columbia,80-84 years,Black or African American,Female,3642
District of Columbia,80-84 years,Black or African American,Male,1877
District of Columbia,80-84 years,Native Hawaiian or Other Pacific Islander,Female,6
District of Columbia,80-84 years,Native Hawaiian or Other Pacific Islander,Male,1
District of Columbia,80-84 years,White,Female,1997
District of Columbia,80-84 years,White,Male,1777
District of Columbia,80-84 years,More than one race,Female,72
District of Columbia,80-84 years,More than one race,Male,30
District of Columbia,85+ years,American Indian or Alaska Native,Female,37
District of Columbia,85+ years,American Indian or Alaska Native,Male,19
District of Columbia,85+ years,Asian,Female,180
District of Columbia,85+ years,Asian,Male,111
District of Columbia,85+ years,Black or African American,Female,4367
District of Columbia,85+ years,Black or African American,Male,1760
District of Columbia,85+ years,Native Hawaiian or Other Pacific Islander,Female,0
District of Columbia,85+ years,Native Hawaiian or Other Pacific Islander,Male,4
District of Columbia,85+ years,White,Female,2363
District of Columbia,85+ years,White,Male,1681
District of Columbia,85+ years,More than one race,Female,63
District of Columbia,85+ years,More than one race,Male,18
Florida,< 1 year,American Indian or Alaska Native,Female,749
Florida,< 1 year,American Indian or Alaska Native,Male,781
Florida,< 1 year,Asian,Female,2936
Florida,< 1 year,Asian,Male,3108
Florida,< 1 year,Black or African American,Female,23530
Florida,< 1 year,Black or African American,Male,24347
Florida,< 1 year,Native Hawaiian or Other Pacific Islander,Female,197
Florida,< 1 year,Native Hawaiian or Other Pacific Islander,Male,211
Florida,< 1 year,White,Female,69281
Florida,< 1 year,White,Male,72382
Florida,< 1 year,More than one race,Female,5894
Florida,< 1 year,More than one race,Male,6004
Florida,1-4 years,American Indian or Alaska Native,Female,3020
Florida,1-4 years,American Indian or Alaska Native,Male,3081
Florida,1-4 years,Asian,Female,12892
Florida,1-4 years,Asian,Male,13657
Florida,1-4 years,Black or African American,Female,99764
Florida,1-4 years,Black or African American,Male,102599
Florida,1-4 years,Native Hawaiian or Other Pacific Islander,Female,805
Florida,1-4 years,Native Hawaiian or Other Pacific Islander,Male,809
Florida,1-4 years,White,Female,297391
Florida,1-4 years,White,Male,311107
Florida,1-4 years,More than one race,Female,23900
Florida,1-4 years,More than one race,Male,25349
Florida,5-9 years,American Indian or Alaska Native,Female,3237
Florida,5-9 years,American Indian or Alaska Native,Male,3527
Florida,5-9 years,Asian,Female,17538
Florida,5-9 years,Asian,Male,18440
Florida,5-9 years,Black or African American,Female,131794
Florida,5-9 years,Black or African American,Male,135983
Florida,5-9 years,Native Hawaiian or Other Pacific Islander,Female,946
Florida,5-9 years,Native Hawaiian or Other Pacific Islander,Male,924
Florida,5-9 years,White,Female,392698
Florida,5-9 years,White,Male,412978
Florida,5-9 years,More than one race,Female,30970
Florida,5-9 years,More than one race,Male,32234
Florida,10-14 years,American Indian or Alaska Native,Female,3626
Florida,10-14 years,American Indian or Alaska Native,Male,3877
Florida,10-14 years,Asian,Female,18637
Florida,10-14 years,Asian,Male,18803
Florida,10-14 years,Black or African American,Female,135698
Florida,10-14 years,Black or African American,Male,139773
Florida,10-14 years,Native Hawaiian or Other Pacific Islander,Female,853
Florida,10-14 years,Native Hawaiian or Other Pacific Islander,Male,908
Florida,10-14 years,White,Female,420156
Florida,10-14 years,White,Male,442340
Florida,10-14 years,More than one race,Female,30012
Florida,10-14 years,More than one race,Male,32039
Florida,15-19 years,American Indian or Alaska Native,Female,3637
Florida,15-19 years,American Indian or Alaska Native,Male,3913
