state,age_group,race,ethnicity,gender,population
Arizona,30-34 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,30-34 years,White,Hispanic or Latino,Male,87014
Arizona,30-34 years,White,Hispanic or Latino,Female,79314
Arizona,30-34 years,White,Not Hispanic or Latino,Male,120832
Arizona,30-34 years,White,Not Hispanic or Latino,Female,113136
Arizona,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,3580
Arizona,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,3177
Arizona,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,9595
Arizona,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,9734
Arizona,35-39 years,Asian,Hispanic or Latino,Male,831
Arizona,35-39 years,Asian,Hispanic or Latino,Female,769
Arizona,35-39 years,Asian,Not Hispanic or Latino,Male,11659
Arizona,35-39 years,Asian,Not Hispanic or Latino,Female,12207
Arizona,35-39 years,Black or African American,Hispanic or Latino,Male,2230
Arizona,35-39 years,Black or African American,Hispanic or Latino,Female,2092
Arizona,35-39 years,Black or African American,Not Hispanic or Latino,Male,14531
Arizona,35-39 years,Black or African American,Not Hispanic or Latino,Female,12349
Arizona,35-39 years,More than one race,Hispanic or Latino,Male,2016
Arizona,35-39 years,More than one race,Hispanic or Latino,Female,1887
Arizona,35-39 years,More than one race,Not Hispanic or Latino,Male,4387
Arizona,35-39 years,More than one race,Not Hispanic or Latino,Female,4438
Arizona,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,288
Arizona,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,231
Arizona,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,767
Arizona,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,575
Arizona,35-39 years,Not Available,Hispanic or Latino,Male,0
Arizona,35-39 years,Not Available,Hispanic or Latino,Female,0
Arizona,35-39 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,35-39 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,35-39 years,White,Hispanic or Latino,Male,77859
Arizona,35-39 years,White,Hispanic or Latino,Female,71168
Arizona,35-39 years,White,Not Hispanic or Latino,Male,116808
Arizona,35-39 years,White,Not Hispanic or Latino,Female,108565
Arizona,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,3422
Arizona,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,3065
Arizona,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,8287
Arizona,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,8936
Arizona,40-44 years,Asian,Hispanic or Latino,Male,739
Arizona,40-44 years,Asian,Hispanic or Latino,Female,756
Arizona,40-44 years,Asian,Not Hispanic or Latino,Male,10593
Arizona,40-44 years,Asian,Not Hispanic or Latino,Female,11663
Arizona,40-44 years,Black or African American,Hispanic or Latino,Male,1798
Arizona,40-44 years,Black or African American,Hispanic or Latino,Female,1996
Arizona,40-44 years,Black or African American,Not Hispanic or Latino,Male,12868
Arizona,40-44 years,Black or African American,Not Hispanic or Latino,Female,11247
Arizona,40-44 years,More than one race,Hispanic or Latino,Male,1790
Arizona,40-44 years,More than one race,Hispanic or Latino,Female,1702
Arizona,40-44 years,More than one race,Not Hispanic or Latino,Male,3787
Arizona,40-44 years,More than one race,Not Hispanic or Latino,Female,4108
Arizona,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,269
Arizona,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,263
Arizona,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,700
Arizona,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,501
Arizona,40-44 years,Not Available,Hispanic or Latino,Male,0
Arizona,40-44 years,Not Available,Hispanic or Latino,Female,0
Arizona,40-44 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,40-44 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,40-44 years,White,Hispanic or Latino,Male,72951
Arizona,40-44 years,White,Hispanic or Latino,Female,69051
Arizona,40-44 years,White,Not Hispanic or Latino,Male,115153
Arizona,40-44 years,White,Not Hispanic or Latino,Female,108668
Arizona,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,2707
Arizona,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,2534
Arizona,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,7391
Arizona,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,8015
Arizona,45-49 years,Asian,Hispanic or Latino,Male,653
Arizona,45-49 years,Asian,Hispanic or Latino,Female,680
Arizona,45-49 years,Asian,Not Hispanic or Latino,Male,9802
Arizona,45-49 years,Asian,Not Hispanic or Latino,Female,11016
Arizona,45-49 years,Black or African American,Hispanic or Latino,Male,1346
Arizona,45-49 years,Black or African American,Hispanic or Latino,Female,1610
Arizona,45-49 years,Black or African American,Not Hispanic or Latino,Male,10923
Arizona,45-49 years,Black or African American,Not Hispanic or Latino,Female,10138
Arizona,45-49 years,More than one race,Hispanic or Latino,Male,1319
Arizona,45-49 years,More than one race,Hispanic or Latino,Female,1360
Arizona,45-49 years,More than one race,Not Hispanic or Latino,Male,2986
Arizona,45-49 years,More than one race,Not Hispanic or Latino,Female,3277
Arizona,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,197
Arizona,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,253
Arizona,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,598
Arizona,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,436
Arizona,45-49 years,Not Available,Hispanic or Latino,Male,0
Arizona,45-49 years,Not Available,Hispanic or Latino,Female,0
Arizona,45-49 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,45-49 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,45-49 years,White,Hispanic or Latino,Male,65584
Arizona,45-49 years,White,Hispanic or Latino,Female,64840
Arizona,45-49 years,White,Not Hispanic or Latino,Male,107807
Arizona,45-49 years,White,Not Hispanic or Latino,Female,103274
Arizona,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,6963
Arizona,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,6617
Arizona,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,9717
Arizona,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,9456
Arizona,5-9 years,Asian,Hispanic or Latino,Male,955
Arizona,5-9 years,Asian,Hispanic or Latino,Female,925
Arizona,5-9 years,Asian,Not Hispanic or Latino,Male,7328
Arizona,5-9 years,Asian,Not Hispanic or Latino,Female,6884
Arizona,5-9 years,Black or African American,Hispanic or Latino,Male,3068
Arizona,5-9 years,Black or African American,Hispanic or Latino,Female,2812
Arizona,5-9 years,Black or African American,Not Hispanic or Latino,Male,12245
Arizona,5-9 years,Black or African American,Not Hispanic or Latino,Female,12109
Arizona,5-9 years,More than one race,Hispanic or Latino,Male,4359
Arizona,5-9 years,More than one race,Hispanic or Latino,Female,4217
Arizona,5-9 years,More than one race,Not Hispanic or Latino,Male,10044
Arizona,5-9 years,More than one race,Not Hispanic or Latino,Female,10158
Arizona,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,282
Arizona,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,329
Arizona,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,407
Arizona,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,414
Arizona,5-9 years,Not Available,Hispanic or Latino,Male,0
Arizona,5-9 years,Not Available,Hispanic or Latino,Female,0
Arizona,5-9 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,5-9 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,5-9 years,White,Hispanic or Latino,Male,85644
Arizona,5-9 years,White,Hispanic or Latino,Female,81581
Arizona,5-9 years,White,Not Hispanic or Latino,Male,83035
Arizona,5-9 years,White,Not Hispanic or Latino,Female,79047
Arizona,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,2256
Arizona,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,2119
Arizona,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,7044
Arizona,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,7749
Arizona,50-54 years,Asian,Hispanic or Latino,Male,559
Arizona,50-54 years,Asian,Hispanic or Latino,Female,525
Arizona,50-54 years,Asian,Not Hispanic or Latino,Male,8522
Arizona,50-54 years,Asian,Not Hispanic or Latino,Female,10161
Arizona,50-54 years,Black or African American,Hispanic or Latino,Male,1054
Arizona,50-54 years,Black or African American,Hispanic or Latino,Female,1216
Arizona,50-54 years,Black or African American,Not Hispanic or Latino,Male,10755
Arizona,50-54 years,Black or African American,Not Hispanic or Latino,Female,9905
Arizona,50-54 years,More than one race,Hispanic or Latino,Male,932
Arizona,50-54 years,More than one race,Hispanic or Latino,Female,1109
Arizona,50-54 years,More than one race,Not Hispanic or Latino,Male,2487
Arizona,50-54 years,More than one race,Not Hispanic or Latino,Female,2918
Arizona,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,180
Arizona,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,184
Arizona,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,475
Arizona,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,408
Arizona,50-54 years,Not Available,Hispanic or Latino,Male,0
Arizona,50-54 years,Not Available,Hispanic or Latino,Female,0
Arizona,50-54 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,50-54 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,50-54 years,White,Hispanic or Latino,Male,57461
Arizona,50-54 years,White,Hispanic or Latino,Female,58641
Arizona,50-54 years,White,Not Hispanic or Latino,Male,125548
Arizona,50-54 years,White,Not Hispanic or Latino,Female,120936
Arizona,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,1777
Arizona,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,1826
Arizona,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,6902
Arizona,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,8112
Arizona,55-59 years,Asian,Hispanic or Latino,Male,417
Arizona,55-59 years,Asian,Hispanic or Latino,Female,438
Arizona,55-59 years,Asian,Not Hispanic or Latino,Male,6506
Arizona,55-59 years,Asian,Not Hispanic or Latino,Female,8390
Arizona,55-59 years,Black or African American,Hispanic or Latino,Male,842
Arizona,55-59 years,Black or African American,Hispanic or Latino,Female,989
Arizona,55-59 years,Black or African American,Not Hispanic or Latino,Male,9756
Arizona,55-59 years,Black or African American,Not Hispanic or Latino,Female,8991
Arizona,55-59 years,More than one race,Hispanic or Latino,Male,785
Arizona,55-59 years,More than one race,Hispanic or Latino,Female,883
Arizona,55-59 years,More than one race,Not Hispanic or Latino,Male,2125
Arizona,55-59 years,More than one race,Not Hispanic or Latino,Female,2375
Arizona,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,126
Arizona,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,137
Arizona,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,409
Arizona,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,365
Arizona,55-59 years,Not Available,Hispanic or Latino,Male,0
Arizona,55-59 years,Not Available,Hispanic or Latino,Female,0
Arizona,55-59 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,55-59 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,55-59 years,White,Hispanic or Latino,Male,49862
Arizona,55-59 years,White,Hispanic or Latino,Female,51010
Arizona,55-59 years,White,Not Hispanic or Latino,Male,131069
Arizona,55-59 years,White,Not Hispanic or Latino,Female,133590
Arizona,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,1528
Arizona,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,1687
Arizona,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,6223
Arizona,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,7659
Arizona,60-64 years ,Asian,Hispanic or Latino,Male,383
Arizona,60-64 years ,Asian,Hispanic or Latino,Female,424
Arizona,60-64 years ,Asian,Not Hispanic or Latino,Male,5665
Arizona,60-64 years ,Asian,Not Hispanic or Latino,Female,7421
Arizona,60-64 years ,Black or African American,Hispanic or Latino,Male,666
Arizona,60-64 years ,Black or African American,Hispanic or Latino,Female,833
Arizona,60-64 years ,Black or African American,Not Hispanic or Latino,Male,8984
Arizona,60-64 years ,Black or African American,Not Hispanic or Latino,Female,8681
Arizona,60-64 years ,More than one race,Hispanic or Latino,Male,673
Arizona,60-64 years ,More than one race,Hispanic or Latino,Female,785
Arizona,60-64 years ,More than one race,Not Hispanic or Latino,Male,2035
Arizona,60-64 years ,More than one race,Not Hispanic or Latino,Female,2387
Arizona,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,102
Arizona,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,92
Arizona,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,351
Arizona,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,353
Arizona,60-64 years ,Not Available,Hispanic or Latino,Male,0
Arizona,60-64 years ,Not Available,Hispanic or Latino,Female,0
Arizona,60-64 years ,Not Available,Not Hispanic or Latino,Male,0
Arizona,60-64 years ,Not Available,Not Hispanic or Latino,Female,0
Arizona,60-64 years ,White,Hispanic or Latino,Male,40657
Arizona,60-64 years ,White,Hispanic or Latino,Female,43170
Arizona,60-64 years ,White,Not Hispanic or Latino,Male,147446
Arizona,60-64 years ,White,Not Hispanic or Latino,Female,156076
Arizona,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,1157
Arizona,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,1125
Arizona,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,4859
Arizona,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,6352
Arizona,65-69 years,Asian,Hispanic or Latino,Male,264
Arizona,65-69 years,Asian,Hispanic or Latino,Female,308
Arizona,65-69 years,Asian,Not Hispanic or Latino,Male,4764
Arizona,65-69 years,Asian,Not Hispanic or Latino,Female,6936
Arizona,65-69 years,Black or African American,Hispanic or Latino,Male,482
Arizona,65-69 years,Black or African American,Hispanic or Latino,Female,586
Arizona,65-69 years,Black or African American,Not Hispanic or Latino,Male,6791
Arizona,65-69 years,Black or African American,Not Hispanic or Latino,Female,7026
Arizona,65-69 years,More than one race,Hispanic or Latino,Male,507
Arizona,65-69 years,More than one race,Hispanic or Latino,Female,654
Arizona,65-69 years,More than one race,Not Hispanic or Latino,Male,1697
Arizona,65-69 years,More than one race,Not Hispanic or Latino,Female,1923
Arizona,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,80
Arizona,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,79
Arizona,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,270
Arizona,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,253
Arizona,65-69 years,Not Available,Hispanic or Latino,Male,0
Arizona,65-69 years,Not Available,Hispanic or Latino,Female,0
Arizona,65-69 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,65-69 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,65-69 years,White,Hispanic or Latino,Male,30137
Arizona,65-69 years,White,Hispanic or Latino,Female,34364
Arizona,65-69 years,White,Not Hispanic or Latino,Male,144338
Arizona,65-69 years,White,Not Hispanic or Latino,Female,160028
Arizona,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,700
Arizona,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,736
Arizona,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,3642
