,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
3023,LAR2359,prison,3.083333333333333,3,release,,
3024,LAR2359,prison,3.1666666666666665,2,release,,
3025,LAR2359,prison,3.2464065708333334,1,release,,
3026,LAR2359,prison,3.25,2,release,,
3027,LAR2359,prison,3.333333333333333,7,release,,
3028,LAR2359,prison,3.4166666666666665,6,release,,
3029,LAR2359,prison,3.5,20,release,,
3030,LAR2359,prison,3.583333333333333,5,release,,
3031,LAR2359,prison,3.6642710475,1,release,,
3032,LAR2359,prison,3.6666666666666665,2,release,,
3033,LAR2359,prison,3.75,5,release,,
3034,LAR2359,prison,3.9166666666666665,3,release,,
3035,LAR2359,prison,4.0,42,release,,
3036,LAR2359,prison,4.083333333333333,1,release,,
3037,LAR2359,prison,4.1642710475,1,release,,
3038,LAR2359,prison,4.333333333333333,1,release,,
3039,LAR2359,prison,4.416666666666667,1,release,,
3040,LAR2359,prison,4.5,4,release,,
3041,LAR2359,prison,4.583333333333333,1,release,,
3042,LAR2359,prison,4.666666666666667,2,release,,
3043,LAR2359,prison,4.833333333333333,2,release,,
3044,LAR2359,prison,5.0,18,release,,
3045,LAR2359,prison,5.083333333333333,1,release,,
3046,LAR2359,prison,5.25,1,release,,
3047,LAR2359,prison,5.5,1,release,,
3048,LAR2359,prison,6.0,4,release,,
3049,LAR2359,prison,6.416666666666668,1,release,,
3050,LAR2359,prison,7.0,5,release,,
3051,LAR2359,prison,7.082135523333334,1,release,,
3052,LAR2359,prison,7.166666666666668,1,release,,
3053,LAR2359,prison,7.333333333333332,1,release,,
3054,LAR2359,prison,7.583333333333332,1,release,,
3055,LAR2359,prison,8.0,1,release,,
3056,LAR2359,prison,17.0,1,release,,
3057,LAR2359,prison,17.25,1,release,,
3058,LAR2359,prison,23.0,1,release,,
3059,LAR2361,jail,0.00273785075,3,release,,
3060,LAR2361,jail,0.013689253916666666,1,release,,
3061,LAR2361,jail,0.0191649555,1,release,,
3062,LAR2361,jail,0.027378507833333333,7,release,,
3063,LAR2361,jail,0.035592060249999995,1,release,,
3064,LAR2361,jail,0.05475701575,1,release,,
3065,LAR2361,jail,0.08213552358333333,2,release,,
3066,LAR2361,jail,0.08333333333333333,11,release,,
3067,LAR2361,jail,0.1368925393333333,1,release,,
3068,LAR2361,jail,0.16427104725,1,release,,
3069,LAR2361,jail,0.16666666666666666,7,release,,
3070,LAR2361,jail,0.2464065708333333,1,release,,
3071,LAR2361,jail,0.25,14,release,,
3072,LAR2361,jail,0.27378507875,1,release,,
3073,LAR2361,jail,0.32854209441666665,1,release,,
3074,LAR2361,jail,0.3333333333333333,11,release,,
3075,LAR2361,jail,0.3732032854166667,1,release,,
3076,LAR2361,jail,0.4166666666666667,3,release,,
3077,LAR2361,jail,0.5,56,release,,
3078,LAR2361,prison,0.5328542094166666,1,release,,
3079,LAR2361,prison,0.5833333333333334,4,release,,
3080,LAR2361,prison,0.6666666666666666,6,release,,
3081,LAR2361,prison,0.75,8,release,,
3082,LAR2361,prison,0.7746406570833333,1,release,,
3083,LAR2361,prison,0.8333333333333334,2,release,,
3084,LAR2361,prison,0.9166666666666666,2,release,,
3085,LAR2361,prison,1.0,52,release,,
3086,LAR2361,prison,1.1232032858333334,1,release,,
3087,LAR2361,prison,1.1666666666666667,7,release,,
3088,LAR2361,prison,1.25,5,release,,
3089,LAR2361,prison,1.3333333333333333,4,release,,
3090,LAR2361,prison,1.4166666666666667,2,release,,
3091,LAR2361,prison,1.5,15,release,,
3092,LAR2361,prison,1.5273785075,1,release,,
3093,LAR2361,prison,1.5833333333333333,2,release,,
3094,LAR2361,prison,1.6666666666666667,2,release,,
3095,LAR2361,prison,1.75,3,release,,
3096,LAR2361,prison,1.8333333333333333,1,release,,
3097,LAR2361,prison,2.0,20,release,,
3098,LAR2361,prison,2.1666666666666665,4,release,,
3099,LAR2361,prison,2.25,2,release,,
3100,LAR2361,prison,2.333333333333333,2,release,,
3101,LAR2361,prison,2.4166666666666665,1,release,,
3102,LAR2361,prison,2.5,8,release,,
3103,LAR2361,prison,2.833333333333333,1,release,,
3104,LAR2361,prison,3.0,16,release,,
3105,LAR2361,prison,3.083333333333333,1,release,,
3106,LAR2361,prison,3.333333333333333,3,release,,
3107,LAR2361,prison,3.5,4,release,,
3108,LAR2361,prison,3.75,1,release,,
3109,LAR2361,prison,3.9166666666666665,1,release,,
3110,LAR2361,prison,4.0,11,release,,
3111,LAR2361,prison,4.174880219166667,1,release,,
3112,LAR2361,prison,4.246406570833334,1,release,,
3113,LAR2361,prison,4.5,1,release,,
3114,LAR2361,prison,4.75,1,release,,
3115,LAR2361,prison,5.0,4,release,,
3116,LAR2361,prison,6.0,1,release,,
3117,LAR2361,prison,7.0,2,release,,
3118,LAR2361,prison,8.0,1,release,,
3119,LAR2361,prison,9.0,1,release,,
3120,LAR2361,prison,14.0,1,release,,
3121,LAR2364,prison,1.0,1,release,,
3122,LAR2369,jail,0.00273785075,53,release,,
3123,LAR2369,jail,0.0054757015833333325,12,release,,
3124,LAR2369,jail,0.008213552333333334,7,release,,
3125,LAR2369,jail,0.010951403166666668,3,release,,
3126,LAR2369,jail,0.013689253916666666,13,release,,
3127,LAR2369,jail,0.0191649555,5,release,,
3128,LAR2369,jail,0.02190280633333333,1,release,,
3129,LAR2369,jail,0.02464065708333333,1,release,,
3130,LAR2369,jail,0.027378507833333333,38,release,,
3131,LAR2369,jail,0.030116358666666662,1,release,,
3132,LAR2369,jail,0.038329911,3,release,,
3133,LAR2369,jail,0.04106776183333333,15,release,,
3134,LAR2369,jail,0.04380561258333334,1,release,,
3135,LAR2369,jail,0.046543463416666674,1,release,,
3136,LAR2369,jail,0.04928131416666666,2,release,,
3137,LAR2369,jail,0.05475701575,10,release,,
3138,LAR2369,jail,0.057494866500000005,1,release,,
3139,LAR2369,jail,0.06844626966666666,1,release,,
3140,LAR2369,jail,0.07118412049999999,1,release,,
3141,LAR2369,jail,0.08213552358333333,77,release,,
3142,LAR2369,jail,0.08333333333333333,103,release,,
3143,LAR2369,jail,0.08487337441666666,1,release,,
3144,LAR2369,jail,0.09582477758333334,1,release,,
3145,LAR2369,jail,0.09702258725,1,release,,
3146,LAR2369,jail,0.1095140315,3,release,,
3147,LAR2369,jail,0.11071184116666667,1,release,,
3148,LAR2369,jail,0.12320328541666666,12,release,,
3149,LAR2369,jail,0.12440109516666666,3,release,,
3150,LAR2369,jail,0.1368925393333333,3,release,,
3151,LAR2369,jail,0.15058179333333332,1,release,,
3152,LAR2369,jail,0.15605749483333334,2,release,,
3153,LAR2369,jail,0.16427104725,35,release,,
3154,LAR2369,jail,0.16546885691666668,1,release,,
3155,LAR2369,jail,0.16666666666666666,108,release,,
3156,LAR2369,jail,0.1916495550833333,1,release,,
3157,LAR2369,jail,0.1940451745,1,release,,
3158,LAR2369,jail,0.19712525666666667,1,release,,
3159,LAR2369,jail,0.20533880899999998,1,release,,
3160,LAR2369,jail,0.2077344285,1,release,,
3161,LAR2369,jail,0.219028063,3,release,,
3162,LAR2369,jail,0.24366872008333335,1,release,,
3163,LAR2369,jail,0.2464065708333333,57,release,,
3164,LAR2369,jail,0.25,183,release,,
3165,LAR2369,jail,0.25273785075,1,release,,
3166,LAR2369,jail,0.27190280633333336,1,release,,
3167,LAR2369,jail,0.27378507875,2,release,,
3168,LAR2369,jail,0.2773785078333333,1,release,,
3169,LAR2369,jail,0.30475701575,1,release,,
3170,LAR2369,jail,0.32854209441666665,3,release,,
3171,LAR2369,jail,0.3333333333333333,82,release,,
3172,LAR2369,jail,0.3559206023333334,1,release,,
3173,LAR2369,jail,0.3607118411666666,3,release,,
3174,LAR2369,jail,0.3744010951666667,1,release,,
3175,LAR2369,jail,0.3832991101666667,1,release,,
3176,LAR2369,jail,0.40246406575000004,1,release,,
3177,LAR2369,jail,0.4106776180833333,1,release,,
3178,LAR2369,jail,0.41427104725,2,release,,
3179,LAR2369,jail,0.4154688569166667,2,release,,
3180,LAR2369,jail,0.4166666666666667,43,release,,
3181,LAR2369,jail,0.43805612591666665,1,release,,
3182,LAR2369,jail,0.438569473,1,release,,
3183,LAR2369,jail,0.4928131416666667,2,release,,
3184,LAR2369,jail,0.4976043805833334,1,release,,
3185,LAR2369,jail,0.5,208,release,,
3186,LAR2369,prison,0.08333333333333333,1,release,,
3187,LAR2369,prison,0.16666666666666666,1,release,,
3188,LAR2369,prison,0.25,2,release,,
3189,LAR2369,prison,0.3333333333333333,2,release,,
3190,LAR2369,prison,0.5,7,release,,
3191,LAR2369,prison,0.5273785078333333,3,release,,
3192,LAR2369,prison,0.5833333333333334,49,release,,
3193,LAR2369,prison,0.6642710472500001,1,release,,
3194,LAR2369,prison,0.6666666666666666,76,release,,
3195,LAR2369,prison,0.6940451744999999,2,release,,
3196,LAR2369,prison,0.75,68,release,,
3197,LAR2369,prison,0.8309377139166667,1,release,,
3198,LAR2369,prison,0.8333333333333334,62,release,,
3199,LAR2369,prison,0.8607118408333333,1,release,,
3200,LAR2369,prison,0.9166666666666666,40,release,,
3201,LAR2369,prison,1.0,237,release,,
3202,LAR2369,prison,1.0273785075,4,release,,
3203,LAR2369,prison,1.0821355233333334,2,release,,
3204,LAR2369,prison,1.0833333333333333,34,release,,
3205,LAR2369,prison,1.124401095,1,release,,
3206,LAR2369,prison,1.1666666666666667,51,release,,
3207,LAR2369,prison,1.194045174166667,1,release,,
3208,LAR2369,prison,1.2464065708333334,1,release,,
3209,LAR2369,prison,1.25,39,release,,
3210,LAR2369,prison,1.3333333333333333,23,release,,
3211,LAR2369,prison,1.3880903491666663,1,release,,
3212,LAR2369,prison,1.4166666666666667,8,release,,
3213,LAR2369,prison,1.4714236825,1,release,,
3214,LAR2369,prison,1.5,97,release,,
3215,LAR2369,prison,1.5136892541666669,1,release,,
3216,LAR2369,prison,1.5833333333333333,14,release,,
3217,LAR2369,prison,1.622005475833333,1,release,,
3218,LAR2369,prison,1.6654688566666669,1,release,,
3219,LAR2369,prison,1.6666666666666667,19,release,,
3220,LAR2369,prison,1.7464065708333332,1,release,,
3221,LAR2369,prison,1.75,23,release,,
3222,LAR2369,prison,1.7549623541666666,1,release,,
3223,LAR2369,prison,1.8333333333333333,9,release,,
3224,LAR2369,prison,1.9166666666666667,4,release,,
3225,LAR2369,prison,1.9976043808333332,1,release,,
3226,LAR2369,prison,2.0,92,release,,
3227,LAR2369,prison,2.0547570158333333,1,release,,
3228,LAR2369,prison,2.083333333333333,1,release,,
3229,LAR2369,prison,2.1654688566666667,1,release,,
3230,LAR2369,prison,2.1666666666666665,3,release,,
3231,LAR2369,prison,2.2464065708333334,1,release,,
3232,LAR2369,prison,2.25,3,release,,
3233,LAR2369,prison,2.333333333333333,2,release,,
3234,LAR2369,prison,2.5,18,release,,
3235,LAR2369,prison,2.6666666666666665,3,release,,
3236,LAR2369,prison,2.7464065708333334,1,release,,
3237,LAR2369,prison,2.75,1,release,,
3238,LAR2369,prison,2.833333333333333,3,release,,
3239,LAR2369,prison,2.9166666666666665,2,release,,
3240,LAR2369,prison,3.0,29,release,,
3241,LAR2369,prison,3.333333333333333,1,release,,
3242,LAR2369,prison,3.4166666666666665,1,release,,
3243,LAR2369,prison,3.5,5,release,,
3244,LAR2369,prison,3.9166666666666665,1,release,,
3245,LAR2369,prison,4.0,7,release,,
3246,LAR2369,prison,5.0,5,release,,
3247,LAR2369,prison,8.25,1,release,,
3248,LAR2373,jail,0.16666666666666666,1,release,,
3249,LAR2379,jail,0.027378507833333333,1,release,,
3250,LAR2379,jail,0.04106776183333333,1,release,,
3251,LAR2379,jail,0.05475701575,1,release,,
3252,LAR2379,jail,0.057494866500000005,1,release,,
3253,LAR2379,jail,0.08213552358333333,1,release,,
3254,LAR2379,jail,0.5,1,release,,
3255,LAR2379,prison,2.0,1,release,,
3256,LAR2380,prison,1.75,1,release,,
3257,LAR2381,jail,0.00273785075,4,release,,
3258,LAR2381,jail,0.027378507833333333,1,release,,
3259,LAR2381,jail,0.08213552358333333,2,release,,
3260,LAR2381,jail,0.08333333333333333,1,release,,
3261,LAR2381,jail,0.2464065708333333,1,release,,
3262,LAR2381,jail,0.25,2,release,,
3263,LAR2381,jail,0.3333333333333333,1,release,,
3264,LAR2381,jail,0.5,4,release,,
3265,LAR2381,prison,1.194045174166667,1,release,,
3266,LAR2381,prison,1.25,2,release,,
3267,LAR2381,prison,1.5,1,release,,
3268,LAR2382,jail,0.08333333333333333,1,release,,
3269,LAR2383,jail,0.00273785075,3,release,,
3270,LAR2383,jail,0.0054757015833333325,1,release,,
3271,LAR2383,jail,0.013689253916666666,2,release,,
3272,LAR2383,jail,0.0191649555,1,release,,
3273,LAR2383,jail,0.027378507833333333,5,release,,
3274,LAR2383,jail,0.04106776183333333,2,release,,
3275,LAR2383,jail,0.08213552358333333,3,release,,
3276,LAR2383,jail,0.08333333333333333,9,release,,
3277,LAR2383,jail,0.1095140315,1,release,,
3278,LAR2383,jail,0.12320328541666666,2,release,,
3279,LAR2383,jail,0.16427104725,3,release,,
3280,LAR2383,jail,0.16666666666666666,7,release,,
3281,LAR2383,jail,0.1803559205833333,1,release,,
3282,LAR2383,jail,0.2077344285,1,release,,
3283,LAR2383,jail,0.2464065708333333,5,release,,
3284,LAR2383,jail,0.24880219025000005,1,release,,
3285,LAR2383,jail,0.25,20,release,,
3286,LAR2383,jail,0.3333333333333333,7,release,,
3287,LAR2383,jail,0.4166666666666667,2,release,,
3288,LAR2383,jail,0.43805612591666665,1,release,,
3289,LAR2383,jail,0.4690280630000001,1,release,,
3290,LAR2383,jail,0.5,32,release,,
3291,LAR2383,prison,0.25,1,release,,
3292,LAR2383,prison,0.3203285420833333,1,release,,
3293,LAR2383,prison,0.5833333333333334,1,release,,
3294,LAR2383,prison,0.75,3,release,,
3295,LAR2383,prison,1.0,15,release,,
3296,LAR2383,prison,1.0833333333333333,1,release,,
3297,LAR2383,prison,1.1642710475,1,release,,
3298,LAR2383,prison,1.1666666666666667,4,release,,
3299,LAR2383,prison,1.25,4,release,,
3300,LAR2383,prison,1.4166666666666667,1,release,,
3301,LAR2383,prison,1.5,8,release,,
3302,LAR2383,prison,1.6666666666666667,1,release,,
3303,LAR2383,prison,1.9166666666666667,1,release,,
3304,LAR2383,prison,2.0,25,release,,
3305,LAR2383,prison,2.1666666666666665,1,release,,
3306,LAR2383,prison,2.25,4,release,,
3307,LAR2383,prison,2.333333333333333,5,release,,
3308,LAR2383,prison,2.5,1,release,,
3309,LAR2383,prison,2.6666666666666665,2,release,,
3310,LAR2383,prison,2.75,1,release,,
3311,LAR2383,prison,2.833333333333333,1,release,,
3312,LAR2383,prison,3.0,13,release,,
3313,LAR2383,prison,3.1666666666666665,1,release,,
3314,LAR2383,prison,3.5,2,release,,
3315,LAR2383,prison,3.5027378508333338,1,release,,
3316,LAR2383,prison,3.5273785075,1,release,,
3317,LAR2383,prison,3.583333333333333,1,release,,
3318,LAR2383,prison,4.0,7,release,,
3319,LAR2383,prison,4.166666666666667,1,release,,
3320,LAR2383,prison,5.0,12,release,,
3321,LAR2383,prison,5.5,3,release,,
3322,LAR2383,prison,6.75,1,release,,
3323,LAR2383,prison,7.0,1,release,,
3324,LAR2383,prison,7.75,1,release,,
3325,LAR2383,prison,8.0,2,release,,
3326,LAR2383,prison,9.0,1,release,,
3327,LAR2383,prison,10.0,1,release,,
3328,LAR2383,prison,10.833333333333336,1,release,,
3329,LAR2383,prison,15.0,1,release,,
3330,LAR2404,jail,0.00273785075,2,release,,
3331,LAR2404,jail,0.0054757015833333325,1,release,,
3332,LAR2404,jail,0.008213552333333334,1,release,,
3333,LAR2404,jail,0.013689253916666666,2,release,,
3334,LAR2404,jail,0.027378507833333333,4,release,,
3335,LAR2404,jail,0.04106776183333333,1,release,,
3336,LAR2404,jail,0.05475701575,1,release,,
3337,LAR2404,jail,0.08213552358333333,10,release,,
3338,LAR2404,jail,0.08333333333333333,6,release,,
3339,LAR2404,jail,0.09702258725,1,release,,
3340,LAR2404,jail,0.11071184116666667,1,release,,
3341,LAR2404,jail,0.11772758383333333,1,release,,
3342,LAR2404,jail,0.12320328541666666,1,release,,
3343,LAR2404,jail,0.12440109516666666,2,release,,
3344,LAR2404,jail,0.15331964408333335,1,release,,
3345,LAR2404,jail,0.16427104725,6,release,,
3346,LAR2404,jail,0.16666666666666666,22,release,,
3347,LAR2404,jail,0.18343600275,2,release,,
3348,LAR2404,jail,0.20533880899999998,1,release,,
3349,LAR2404,jail,0.2464065708333333,2,release,,
3350,LAR2404,jail,0.25,25,release,,
3351,LAR2404,jail,0.2773785078333333,1,release,,
3352,LAR2404,jail,0.32854209441666665,1,release,,
3353,LAR2404,jail,0.3333333333333333,18,release,,
3354,LAR2404,jail,0.4166666666666667,11,release,,
3355,LAR2404,jail,0.5,49,release,,
3356,LAR2404,prison,0.00273785075,1,release,,
3357,LAR2404,prison,0.5,4,release,,
3358,LAR2404,prison,0.5821355235833333,1,release,,
3359,LAR2404,prison,0.5833333333333334,4,release,,
3360,LAR2404,prison,0.6105407254999999,1,release,,
3361,LAR2404,prison,0.62696783025,1,release,,
3362,LAR2404,prison,0.6666666666666666,11,release,,
3363,LAR2404,prison,0.75,14,release,,
3364,LAR2404,prison,0.8285420944166666,1,release,,
3365,LAR2404,prison,0.8333333333333334,10,release,,
3366,LAR2404,prison,0.9166666666666666,14,release,,
3367,LAR2404,prison,0.9976043808333334,1,release,,
3368,LAR2404,prison,0.9993155375,1,release,,
3369,LAR2404,prison,1.0,72,release,,
3370,LAR2404,prison,1.0273785075,1,release,,
3371,LAR2404,prison,1.0547570158333337,1,release,,
3372,LAR2404,prison,1.0833333333333333,13,release,,
3373,LAR2404,prison,1.1654688566666669,2,release,,
3374,LAR2404,prison,1.1666666666666667,15,release,,
3375,LAR2404,prison,1.194045174166667,1,release,,
3376,LAR2404,prison,1.25,10,release,,
3377,LAR2404,prison,1.3333333333333333,4,release,,
3378,LAR2404,prison,1.3458247775,1,release,,
3379,LAR2404,prison,1.4166666666666667,5,release,,
3380,LAR2404,prison,1.4714236825,1,release,,
3381,LAR2404,prison,1.4976043808333337,1,release,,
3382,LAR2404,prison,1.5,35,release,,
3383,LAR2404,prison,1.5136892541666669,1,release,,
3384,LAR2404,prison,1.5821355233333334,1,release,,
3385,LAR2404,prison,1.5833333333333333,3,release,,
3386,LAR2404,prison,1.6666666666666667,6,release,,
3387,LAR2404,prison,1.75,4,release,,
3388,LAR2404,prison,1.8321355233333332,1,release,,
3389,LAR2404,prison,1.8333333333333333,6,release,,
3390,LAR2404,prison,1.9166666666666667,3,release,,
3391,LAR2404,prison,2.0,45,release,,
3392,LAR2404,prison,2.0821355233333336,1,release,,
3393,LAR2404,prison,2.083333333333333,2,release,,
3394,LAR2404,prison,2.1642710475,1,release,,
3395,LAR2404,prison,2.1666666666666665,4,release,,
3396,LAR2404,prison,2.25,2,release,,
3397,LAR2404,prison,2.333333333333333,3,release,,
3398,LAR2404,prison,2.4166666666666665,1,release,,
3399,LAR2404,prison,2.5,12,release,,
3400,LAR2404,prison,2.6666666666666665,3,release,,
3401,LAR2404,prison,2.75,3,release,,
3402,LAR2404,prison,3.0,16,release,,
3403,LAR2404,prison,3.0273785075,1,release,,
3404,LAR2404,prison,3.1666666666666665,1,release,,
3405,LAR2404,prison,3.25,1,release,,
3406,LAR2404,prison,3.5,1,release,,
3407,LAR2404,prison,3.6666666666666665,1,release,,
3408,LAR2404,prison,3.75,3,release,,
3409,LAR2404,prison,3.9166666666666665,1,release,,
3410,LAR2404,prison,4.0,7,release,,
3411,LAR2404,prison,4.24880219,1,release,,
3412,LAR2404,prison,4.833333333333333,1,release,,
3413,LAR2404,prison,5.0,9,release,,
3414,LAR2404,prison,5.5,1,release,,
3415,LAR2404,prison,7.0,2,release,,
3416,LAR2412,jail,0.00273785075,12,release,,
3417,LAR2412,jail,0.0054757015833333325,2,release,,
3418,LAR2412,jail,0.008213552333333334,1,release,,
3419,LAR2412,jail,0.013689253916666666,2,release,,
3420,LAR2412,jail,0.0191649555,1,release,,
3421,LAR2412,jail,0.027378507833333333,13,release,,
3422,LAR2412,jail,0.04106776183333333,1,release,,
3423,LAR2412,jail,0.05475701575,1,release,,
3424,LAR2412,jail,0.060232717333333324,1,release,,
3425,LAR2412,jail,0.08213552358333333,7,release,,
3426,LAR2412,jail,0.08333333333333333,12,release,,
3427,LAR2412,jail,0.11071184116666667,1,release,,
3428,LAR2412,jail,0.12320328541666666,3,release,,
3429,LAR2412,jail,0.16427104725,4,release,,
3430,LAR2412,jail,0.16666666666666666,25,release,,
3431,LAR2412,jail,0.1916495550833333,2,release,,
3432,LAR2412,jail,0.1940451745,1,release,,
3433,LAR2412,jail,0.20533880899999998,1,release,,
3434,LAR2412,jail,0.2464065708333333,2,release,,
3435,LAR2412,jail,0.25,44,release,,
3436,LAR2412,jail,0.25273785075,1,release,,
3437,LAR2412,jail,0.26009582475000004,1,release,,
3438,LAR2412,jail,0.26368925391666664,1,release,,
3439,LAR2412,jail,0.27378507875,1,release,,
3440,LAR2412,jail,0.32854209441666665,2,release,,
3441,LAR2412,jail,0.3333333333333333,18,release,,
3442,LAR2412,jail,0.3607118411666666,1,release,,
3443,LAR2412,jail,0.36618754275,1,release,,
3444,LAR2412,jail,0.4166666666666667,9,release,,
3445,LAR2412,jail,0.4714236824166666,1,release,,
