state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
Maryland,MD,24,009,00000,Calvert County,24009
Maryland,MD,24,011,00000,Caroline County,24011
Maryland,MD,24,013,00000,Carroll County,24013
Maryland,MD,24,015,00000,Cecil County,24015
Maryland,MD,24,017,00000,Charles County,24017
Maryland,MD,24,019,00000,Dorchester County,24019
Maryland,MD,24,021,00000,Frederick County,24021
Maryland,MD,24,023,00000,Garrett County,24023
Maryland,MD,24,025,00000,Harford County,24025
Maryland,MD,24,027,00000,Howard County,24027
Maryland,MD,24,029,00000,Kent County,24029
Maryland,MD,24,031,00000,Montgomery County,24031
Maryland,MD,24,033,00000,Prince George's County,24033
Maryland,MD,24,035,00000,Queen Anne's County,24035
Maryland,MD,24,037,00000,St. Mary's County,24037
Maryland,MD,24,039,00000,Somerset County,24039
Maryland,MD,24,041,00000,Talbot County,24041
Maryland,MD,24,043,00000,Washington County,24043
Maryland,MD,24,045,00000,Wicomico County,24045
Maryland,MD,24,047,00000,Worcester County,24047
Maryland,MD,24,510,00000,Baltimore city,24510
Massachusetts,MA,25,000,00000,Massachusetts,25000
Massachusetts,MA,25,001,00000,Barnstable County,25001
Massachusetts,MA,25,003,00000,Berkshire County,25003
Massachusetts,MA,25,005,00000,Bristol County,25005
Massachusetts,MA,25,007,00000,Dukes County,25007
Massachusetts,MA,25,009,00000,Essex County,25009
Massachusetts,MA,25,011,00000,Franklin County,25011
Massachusetts,MA,25,013,00000,Hampden County,25013
Massachusetts,MA,25,015,00000,Hampshire County,25015
Massachusetts,MA,25,017,00000,Middlesex County,25017
Massachusetts,MA,25,019,00000,Nantucket County,25019
Massachusetts,MA,25,021,00000,Norfolk County,25021
Massachusetts,MA,25,023,00000,Plymouth County,25023
Massachusetts,MA,25,025,00000,Suffolk County,25025
Massachusetts,MA,25,027,00000,Worcester County,25027
Massachusetts,MA,25,001,03690,Barnstable Town city,25001
Massachusetts,MA,25,001,07175,Bourne town,25001
Massachusetts,MA,25,001,07980,Brewster town,25001
Massachusetts,MA,25,001,12995,Chatham town,25001
Massachusetts,MA,25,001,16775,Dennis town,25001
Massachusetts,MA,25,001,19295,Eastham town,25001
Massachusetts,MA,25,001,23105,Falmouth town,25001
Massachusetts,MA,25,001,29020,Harwich town,25001
Massachusetts,MA,25,001,39100,Mashpee town,25001
Massachusetts,MA,25,001,51440,Orleans town,25001
Massachusetts,MA,25,001,55500,Provincetown town,25001
Massachusetts,MA,25,001,59735,Sandwich town,25001
Massachusetts,MA,25,001,70605,Truro town,25001
Massachusetts,MA,25,001,74385,Wellfleet town,25001
Massachusetts,MA,25,001,82525,Yarmouth town,25001
Massachusetts,MA,25,003,00555,Adams town,25003
Massachusetts,MA,25,003,00975,Alford town,25003
Massachusetts,MA,25,003,04545,Becket town,25003
Massachusetts,MA,25,003,13345,Cheshire town,25003
Massachusetts,MA,25,003,14010,Clarksburg town,25003
Massachusetts,MA,25,003,16180,Dalton town,25003
Massachusetts,MA,25,003,21360,Egremont town,25003
Massachusetts,MA,25,003,24120,Florida town,25003
Massachusetts,MA,25,003,26815,Great Barrington town,25003
Massachusetts,MA,25,003,28180,Hancock town,25003
Massachusetts,MA,25,003,30315,Hinsdale town,25003
Massachusetts,MA,25,003,34340,Lanesborough town,25003
Massachusetts,MA,25,003,34655,Lee town,25003
Massachusetts,MA,25,003,34970,Lenox town,25003
Massachusetts,MA,25,003,42460,Monterey town,25003
Massachusetts,MA,25,003,43300,Mount Washington town,25003
Massachusetts,MA,25,003,44385,New Ashford town,25003
Massachusetts,MA,25,003,45420,New Marlborough town,25003
Massachusetts,MA,25,003,46225,North Adams city,25003
Massachusetts,MA,25,003,51580,Otis town,25003
Massachusetts,MA,25,003,53050,Peru town,25003
Massachusetts,MA,25,003,53960,Pittsfield city,25003
Massachusetts,MA,25,003,56795,Richmond town,25003
Massachusetts,MA,25,003,59665,Sandisfield town,25003
Massachusetts,MA,25,003,60225,Savoy town,25003
Massachusetts,MA,25,003,61065,Sheffield town,25003
Massachusetts,MA,25,003,67595,Stockbridge town,25003
Massachusetts,MA,25,003,71095,Tyringham town,25003
Massachusetts,MA,25,003,73335,Washington town,25003
Massachusetts,MA,25,003,77990,West Stockbridge town,25003
Massachusetts,MA,25,003,79985,Williamstown town,25003
Massachusetts,MA,25,003,80685,Windsor town,25003
Massachusetts,MA,25,005,00520,Acushnet town,25005
Massachusetts,MA,25,005,02690,Attleboro city,25005
Massachusetts,MA,25,005,05280,Berkley town,25005
Massachusetts,MA,25,005,16425,Dartmouth town,25005
Massachusetts,MA,25,005,16950,Dighton town,25005
Massachusetts,MA,25,005,20100,Easton town,25005
Massachusetts,MA,25,005,22130,Fairhaven town,25005
Massachusetts,MA,25,005,23000,Fall River city,25005
Massachusetts,MA,25,005,25240,Freetown town,25005
Massachusetts,MA,25,005,38225,Mansfield town,25005
Massachusetts,MA,25,005,45000,New Bedford city,25005
Massachusetts,MA,25,005,46598,North Attleborough Town city,25005
Massachusetts,MA,25,005,49970,Norton town,25005
Massachusetts,MA,25,005,56060,Raynham town,25005
Massachusetts,MA,25,005,56375,Rehoboth town,25005
Massachusetts,MA,25,005,60645,Seekonk town,25005
Massachusetts,MA,25,005,62430,Somerset town,25005
Massachusetts,MA,25,005,68750,Swansea town,25005
Massachusetts,MA,25,005,69170,Taunton city,25005
Massachusetts,MA,25,005,77570,Westport town,25005
Massachusetts,MA,25,007,01585,Aquinnah town,25007
Massachusetts,MA,25,007,13800,Chilmark town,25007
Massachusetts,MA,25,007,21150,Edgartown town,25007
Massachusetts,MA,25,007,26325,Gosnold town,25007
Massachusetts,MA,25,007,50390,Oak Bluffs town,25007
Massachusetts,MA,25,007,69940,Tisbury town,25007
Massachusetts,MA,25,007,78235,West Tisbury town,25007
Massachusetts,MA,25,009,01260,Amesbury Town city,25009
Massachusetts,MA,25,009,01465,Andover town,25009
Massachusetts,MA,25,009,05595,Beverly city,25009
Massachusetts,MA,25,009,07420,Boxford town,25009
Massachusetts,MA,25,009,16250,Danvers town,25009
Massachusetts,MA,25,009,21850,Essex town,25009
Massachusetts,MA,25,009,25625,Georgetown town,25009
Massachusetts,MA,25,009,26150,Gloucester city,25009
Massachusetts,MA,25,009,27620,Groveland town,25009
Massachusetts,MA,25,009,27900,Hamilton town,25009
Massachusetts,MA,25,009,29405,Haverhill city,25009
Massachusetts,MA,25,009,32310,Ipswich town,25009
Massachusetts,MA,25,009,34550,Lawrence city,25009
Massachusetts,MA,25,009,37490,Lynn city,25009
Massachusetts,MA,25,009,37560,Lynnfield town,25009
Massachusetts,MA,25,009,37995,Manchester-by-the-Sea town,25009
Massachusetts,MA,25,009,38400,Marblehead town,25009
Massachusetts,MA,25,009,40430,Merrimac town,25009
Massachusetts,MA,25,009,40710,Methuen Town city,25009
Massachusetts,MA,25,009,41095,Middleton town,25009
Massachusetts,MA,25,009,43580,Nahant town,25009
Massachusetts,MA,25,009,45175,Newbury town,25009
Massachusetts,MA,25,009,45245,Newburyport city,25009
Massachusetts,MA,25,009,46365,North Andover town,25009
Massachusetts,MA,25,009,52490,Peabody city,25009
Massachusetts,MA,25,009,57880,Rockport town,25009
Massachusetts,MA,25,009,58405,Rowley town,25009
Massachusetts,MA,25,009,59105,Salem city,25009
Massachusetts,MA,25,009,59245,Salisbury town,25009
Massachusetts,MA,25,009,60015,Saugus town,25009
Massachusetts,MA,25,009,68645,Swampscott town,25009
Massachusetts,MA,25,009,70150,Topsfield town,25009
Massachusetts,MA,25,009,74595,Wenham town,25009
Massachusetts,MA,25,009,77150,West Newbury town,25009
Massachusetts,MA,25,011,02095,Ashfield town,25011
Massachusetts,MA,25,011,05560,Bernardston town,25011
Massachusetts,MA,25,011,09595,Buckland town,25011
Massachusetts,MA,25,011,12505,Charlemont town,25011
Massachusetts,MA,25,011,14885,Colrain town,25011
Massachusetts,MA,25,011,15200,Conway town,25011
Massachusetts,MA,25,011,16670,Deerfield town,25011
Massachusetts,MA,25,011,21780,Erving town,25011
Massachusetts,MA,25,011,25730,Gill town,25011
Massachusetts,MA,25,011,27060,Greenfield city,25011
Massachusetts,MA,25,011,29475,Hawley town,25011
Massachusetts,MA,25,011,29650,Heath town,25011
Massachusetts,MA,25,011,35180,Leverett town,25011
Massachusetts,MA,25,011,35285,Leyden town,25011
Massachusetts,MA,25,011,42040,Monroe town,25011
Massachusetts,MA,25,011,42285,Montague town,25011
Massachusetts,MA,25,011,45490,New Salem town,25011
Massachusetts,MA,25,011,47835,Northfield town,25011
Massachusetts,MA,25,011,51265,Orange town,25011
Massachusetts,MA,25,011,58335,Rowe town,25011
Massachusetts,MA,25,011,61135,Shelburne town,25011
Massachusetts,MA,25,011,61905,Shutesbury town,25011
Massachusetts,MA,25,011,68400,Sunderland town,25011
Massachusetts,MA,25,011,73265,Warwick town,25011
Massachusetts,MA,25,011,74525,Wendell town,25011
Massachusetts,MA,25,011,79110,Whately town,25011
Massachusetts,MA,25,013,00840,Agawam Town city,25013
Massachusetts,MA,25,013,06085,Blandford town,25013
Massachusetts,MA,25,013,08470,Brimfield town,25013
Massachusetts,MA,25,013,13485,Chester town,25013
Massachusetts,MA,25,013,13660,Chicopee city,25013
Massachusetts,MA,25,013,19645,East Longmeadow town,25013
Massachusetts,MA,25,013,26675,Granville town,25013
Massachusetts,MA,25,013,28075,Hampden town,25013
Massachusetts,MA,25,013,30665,Holland town,25013
Massachusetts,MA,25,013,30840,Holyoke city,25013
Massachusetts,MA,25,013,36300,Longmeadow town,25013
Massachusetts,MA,25,013,37175,Ludlow town,25013
Massachusetts,MA,25,013,42145,Monson town,25013
Massachusetts,MA,25,013,42530,Montgomery town,25013
Massachusetts,MA,25,013,52144,Palmer Town city,25013
Massachusetts,MA,25,013,58650,Russell town,25013
Massachusetts,MA,25,013,65825,Southwick town,25013
Massachusetts,MA,25,013,67000,Springfield city,25013
Massachusetts,MA,25,013,70045,Tolland town,25013
Massachusetts,MA,25,013,72390,Wales town,25013
Massachusetts,MA,25,013,76030,Westfield city,25013
Massachusetts,MA,25,013,77890,West Springfield Town city,25013
Massachusetts,MA,25,013,79740,Wilbraham town,25013
Massachusetts,MA,25,015,01370,Amherst Town city,25015
Massachusetts,MA,25,015,04825,Belchertown town,25015
Massachusetts,MA,25,015,13590,Chesterfield town,25015
Massachusetts,MA,25,015,16040,Cummington town,25015
Massachusetts,MA,25,015,19370,Easthampton Town city,25015
Massachusetts,MA,25,015,26290,Goshen town,25015
Massachusetts,MA,25,015,26535,Granby town,25015
Massachusetts,MA,25,015,27690,Hadley town,25015
Massachusetts,MA,25,015,29265,Hatfield town,25015
Massachusetts,MA,25,015,31785,Huntington town,25015
Massachusetts,MA,25,015,40990,Middlefield town,25015
Massachusetts,MA,25,015,46330,Northampton city,25015
Massachusetts,MA,25,015,52560,Pelham town,25015
Massachusetts,MA,25,015,54030,Plainfield town,25015
Massachusetts,MA,25,015,62745,Southampton town,25015
Massachusetts,MA,25,015,64145,South Hadley town,25015
Massachusetts,MA,25,015,72880,Ware town,25015
Massachusetts,MA,25,015,76380,Westhampton town,25015
Massachusetts,MA,25,015,79915,Williamsburg town,25015
Massachusetts,MA,25,015,82175,Worthington town,25015
Massachusetts,MA,25,017,00380,Acton town,25017
Massachusetts,MA,25,017,01605,Arlington town,25017
Massachusetts,MA,25,017,01955,Ashby town,25017
Massachusetts,MA,25,017,02130,Ashland town,25017
Massachusetts,MA,25,017,03005,Ayer town,25017
Massachusetts,MA,25,017,04615,Bedford town,25017
Massachusetts,MA,25,017,05070,Belmont town,25017
Massachusetts,MA,25,017,05805,Billerica town,25017
Massachusetts,MA,25,017,07350,Boxborough town,25017
Massachusetts,MA,25,017,09840,Burlington town,25017
Massachusetts,MA,25,017,11000,Cambridge city,25017
Massachusetts,MA,25,017,11525,Carlisle town,25017
Massachusetts,MA,25,017,13135,Chelmsford town,25017
Massachusetts,MA,25,017,15060,Concord town,25017
Massachusetts,MA,25,017,17475,Dracut town,25017
Massachusetts,MA,25,017,17825,Dunstable town,25017
Massachusetts,MA,25,017,21990,Everett city,25017
Massachusetts,MA,25,017,24960,Framingham city,25017
Massachusetts,MA,25,017,27480,Groton town,25017
Massachusetts,MA,25,017,30700,Holliston town,25017
Massachusetts,MA,25,017,31085,Hopkinton town,25017
Massachusetts,MA,25,017,31540,Hudson town,25017
Massachusetts,MA,25,017,35215,Lexington town,25017
Massachusetts,MA,25,017,35425,Lincoln town,25017
Massachusetts,MA,25,017,35950,Littleton town,25017
Massachusetts,MA,25,017,37000,Lowell city,25017
Massachusetts,MA,25,017,37875,Malden city,25017
Massachusetts,MA,25,017,38715,Marlborough city,25017
Massachusetts,MA,25,017,39625,Maynard town,25017
Massachusetts,MA,25,017,39835,Medford city,25017
Massachusetts,MA,25,017,40115,Melrose city,25017
Massachusetts,MA,25,017,43895,Natick town,25017
Massachusetts,MA,25,017,45560,Newton city,25017
Massachusetts,MA,25,017,48955,North Reading town,25017
Massachusetts,MA,25,017,52805,Pepperell town,25017
Massachusetts,MA,25,017,56130,Reading town,25017
Massachusetts,MA,25,017,61380,Sherborn town,25017
Massachusetts,MA,25,017,61590,Shirley town,25017
Massachusetts,MA,25,017,62535,Somerville city,25017
Massachusetts,MA,25,017,67665,Stoneham town,25017
Massachusetts,MA,25,017,68050,Stow town,25017
Massachusetts,MA,25,017,68260,Sudbury town,25017
Massachusetts,MA,25,017,69415,Tewksbury town,25017
Massachusetts,MA,25,017,70360,Townsend town,25017
Massachusetts,MA,25,017,71025,Tyngsborough town,25017
Massachusetts,MA,25,017,72215,Wakefield town,25017
Massachusetts,MA,25,017,72600,Waltham city,25017
Massachusetts,MA,25,017,73440,Watertown Town city,25017
Massachusetts,MA,25,017,73790,Wayland town,25017
Massachusetts,MA,25,017,76135,Westford town,25017
Massachusetts,MA,25,017,77255,Weston town,25017
Massachusetts,MA,25,017,80230,Wilmington town,25017
Massachusetts,MA,25,017,80510,Winchester town,25017
Massachusetts,MA,25,017,81035,Woburn city,25017
Massachusetts,MA,25,019,43790,Nantucket town,25019
Massachusetts,MA,25,021,02935,Avon town,25021
Massachusetts,MA,25,021,04930,Bellingham town,25021
Massachusetts,MA,25,021,07740,Braintree Town city,25021
Massachusetts,MA,25,021,09175,Brookline town,25021
Massachusetts,MA,25,021,11315,Canton town,25021
Massachusetts,MA,25,021,14640,Cohasset town,25021
Massachusetts,MA,25,021,16495,Dedham town,25021
Massachusetts,MA,25,021,17405,Dover town,25021
Massachusetts,MA,25,021,24820,Foxborough town,25021
Massachusetts,MA,25,021,25172,Franklin Town city,25021
Massachusetts,MA,25,021,30455,Holbrook town,25021
Massachusetts,MA,25,021,39765,Medfield town,25021
Massachusetts,MA,25,021,39975,Medway town,25021
Massachusetts,MA,25,021,41515,Millis town,25021
Massachusetts,MA,25,021,41690,Milton town,25021
Massachusetts,MA,25,021,44105,Needham town,25021
Massachusetts,MA,25,021,46050,Norfolk town,25021
Massachusetts,MA,25,021,50250,Norwood town,25021
Massachusetts,MA,25,021,54100,Plainville town,25021
Massachusetts,MA,25,021,55745,Quincy city,25021
Massachusetts,MA,25,021,56000,Randolph Town city,25021
Massachusetts,MA,25,021,60785,Sharon town,25021
Massachusetts,MA,25,021,67945,Stoughton town,25021
Massachusetts,MA,25,021,72495,Walpole town,25021
Massachusetts,MA,25,021,74175,Wellesley town,25021
Massachusetts,MA,25,021,78690,Westwood town,25021
Massachusetts,MA,25,021,78972,Weymouth Town city,25021
Massachusetts,MA,25,021,82315,Wrentham town,25021
Massachusetts,MA,25,023,00170,Abington town,25023
Massachusetts,MA,25,023,08130,Bridgewater Town city,25023
Massachusetts,MA,25,023,09000,Brockton city,25023
Massachusetts,MA,25,023,11665,Carver town,25023
Massachusetts,MA,25,023,17895,Duxbury town,25023
Massachusetts,MA,25,023,18455,East Bridgewater town,25023
Massachusetts,MA,25,023,27795,Halifax town,25023
Massachusetts,MA,25,023,28285,Hanover town,25023
Massachusetts,MA,25,023,28495,Hanson town,25023
Massachusetts,MA,25,023,30210,Hingham town,25023
Massachusetts,MA,25,023,31645,Hull town,25023
Massachusetts,MA,25,023,33220,Kingston town,25023
Massachusetts,MA,25,023,33920,Lakeville town,25023
Massachusetts,MA,25,023,38540,Marion town,25023
Massachusetts,MA,25,023,38855,Marshfield town,25023
Massachusetts,MA,25,023,39450,Mattapoisett town,25023
Massachusetts,MA,25,023,40850,Middleborough town,25023
Massachusetts,MA,25,023,50145,Norwell town,25023
Massachusetts,MA,25,023,52630,Pembroke town,25023
Massachusetts,MA,25,023,54310,Plymouth town,25023
Massachusetts,MA,25,023,54415,Plympton town,25023
Massachusetts,MA,25,023,57600,Rochester town,25023
Massachusetts,MA,25,023,57775,Rockland town,25023
Massachusetts,MA,25,023,60330,Scituate town,25023
Massachusetts,MA,25,023,72985,Wareham town,25023
Massachusetts,MA,25,023,75260,West Bridgewater town,25023
Massachusetts,MA,25,023,79530,Whitman town,25023
Massachusetts,MA,25,025,07000,Boston city,25025
Massachusetts,MA,25,025,13205,Chelsea city,25025
Massachusetts,MA,25,025,56585,Revere city,25025
Massachusetts,MA,25,025,81005,Winthrop Town city,25025
Massachusetts,MA,25,027,01885,Ashburnham town,25027
Massachusetts,MA,25,027,02480,Athol town,25027
Massachusetts,MA,25,027,02760,Auburn town,25027
Massachusetts,MA,25,027,03740,Barre town,25027
Massachusetts,MA,25,027,05490,Berlin town,25027
Massachusetts,MA,25,027,06015,Blackstone town,25027
Massachusetts,MA,25,027,06365,Bolton town,25027
Massachusetts,MA,25,027,07525,Boylston town,25027
Massachusetts,MA,25,027,09105,Brookfield town,25027
Massachusetts,MA,25,027,12715,Charlton town,25027
Massachusetts,MA,25,027,14395,Clinton town,25027
Massachusetts,MA,25,027,17300,Douglas town,25027
Massachusetts,MA,25,027,17685,Dudley town,25027
Massachusetts,MA,25,027,18560,East Brookfield town,25027
Massachusetts,MA,25,027,23875,Fitchburg city,25027
Massachusetts,MA,25,027,25485,Gardner city,25027
Massachusetts,MA,25,027,26430,Grafton town,25027
Massachusetts,MA,25,027,28740,Hardwick town,25027
Massachusetts,MA,25,027,28950,Harvard town,25027
Massachusetts,MA,25,027,30560,Holden town,25027
Massachusetts,MA,25,027,30945,Hopedale town,25027
Massachusetts,MA,25,027,31435,Hubbardston town,25027
Massachusetts,MA,25,027,34165,Lancaster town,25027
Massachusetts,MA,25,027,34795,Leicester town,25027
Massachusetts,MA,25,027,35075,Leominster city,25027
Massachusetts,MA,25,027,37420,Lunenburg town,25027
Massachusetts,MA,25,027,40255,Mendon town,25027
Massachusetts,MA,25,027,41165,Milford town,25027
Massachusetts,MA,25,027,41340,Millbury town,25027
Massachusetts,MA,25,027,41585,Millville town,25027
Massachusetts,MA,25,027,45105,New Braintree town,25027
Massachusetts,MA,25,027,46820,Northborough town,25027
Massachusetts,MA,25,027,46925,Northbridge town,25027
Massachusetts,MA,25,027,47135,North Brookfield town,25027
Massachusetts,MA,25,027,50670,Oakham town,25027
Massachusetts,MA,25,027,51825,Oxford town,25027
Massachusetts,MA,25,027,52420,Paxton town,25027
Massachusetts,MA,25,027,53120,Petersham town,25027
Massachusetts,MA,25,027,53225,Phillipston town,25027
Massachusetts,MA,25,027,55395,Princeton town,25027
Massachusetts,MA,25,027,58580,Royalston town,25027
Massachusetts,MA,25,027,58825,Rutland town,25027
Massachusetts,MA,25,027,61800,Shrewsbury town,25027
Massachusetts,MA,25,027,63165,Southborough town,25027
Massachusetts,MA,25,027,63345,Southbridge Town city,25027
Massachusetts,MA,25,027,66105,Spencer town,25027
Massachusetts,MA,25,027,67385,Sterling town,25027
Massachusetts,MA,25,027,68155,Sturbridge town,25027
Massachusetts,MA,25,027,68610,Sutton town,25027
Massachusetts,MA,25,027,69275,Templeton town,25027
Massachusetts,MA,25,027,71480,Upton town,25027
Massachusetts,MA,25,027,71620,Uxbridge town,25027
Massachusetts,MA,25,027,73090,Warren town,25027
Massachusetts,MA,25,027,73895,Webster town,25027
Massachusetts,MA,25,027,75015,Westborough town,25027
Massachusetts,MA,25,027,75155,West Boylston town,25027
Massachusetts,MA,25,027,75400,West Brookfield town,25027
Massachusetts,MA,25,027,77010,Westminster town,25027
Massachusetts,MA,25,027,80405,Winchendon town,25027
Massachusetts,MA,25,027,82000,Worcester city,25027
Michigan,MI,26,000,00000,Michigan,26000
Michigan,MI,26,001,00000,Alcona County,26001
Michigan,MI,26,003,00000,Alger County,26003
Michigan,MI,26,005,00000,Allegan County,26005
Michigan,MI,26,007,00000,Alpena County,26007
Michigan,MI,26,009,00000,Antrim County,26009
Michigan,MI,26,011,00000,Arenac County,26011
Michigan,MI,26,013,00000,Baraga County,26013
