state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
Minnesota,MN,"Gilmanton township, Benton County, Minnesota",Benton County,Gilmanton township,county_subdivision,2700923822
Minnesota,MN,"Glendorado township, Benton County, Minnesota",Benton County,Glendorado township,county_subdivision,2700924020
Minnesota,MN,"Graham township, Benton County, Minnesota",Benton County,Graham township,county_subdivision,2700924812
Minnesota,MN,"Granite Ledge township, Benton County, Minnesota",Benton County,Granite Ledge township,county_subdivision,2700925298
Minnesota,MN,"Langola township, Benton County, Minnesota",Benton County,Langola township,county_subdivision,2700935522
Minnesota,MN,"Mayhew Lake township, Benton County, Minnesota",Benton County,Mayhew Lake township,county_subdivision,2700941192
Minnesota,MN,"Maywood township, Benton County, Minnesota",Benton County,Maywood township,county_subdivision,2700941264
Minnesota,MN,"Minden township, Benton County, Minnesota",Benton County,Minden township,county_subdivision,2700942434
Minnesota,MN,"Rice city, Benton County, Minnesota",Benton County,Rice city,county_subdivision,2700953998
Minnesota,MN,"Royalton city, Benton County, Minnesota",Benton County,Royalton city,county_subdivision,2700956176
Minnesota,MN,"St. Cloud city, Benton County, Minnesota",Benton County,St. Cloud city,county_subdivision,2700956896
Minnesota,MN,"St. George township, Benton County, Minnesota",Benton County,St. George township,county_subdivision,2700956986
Minnesota,MN,"Sartell city, Benton County, Minnesota",Benton County,Sartell city,county_subdivision,2700958612
Minnesota,MN,"Sauk Rapids city, Benton County, Minnesota",Benton County,Sauk Rapids city,county_subdivision,2700958684
Minnesota,MN,"Sauk Rapids township, Benton County, Minnesota",Benton County,Sauk Rapids township,county_subdivision,2700958702
Minnesota,MN,"Watab township, Benton County, Minnesota",Benton County,Watab township,county_subdivision,2700968476
Minnesota,MN,"Akron township, Big Stone County, Minnesota",Big Stone County,Akron township,county_subdivision,2701100532
Minnesota,MN,"Almond township, Big Stone County, Minnesota",Big Stone County,Almond township,county_subdivision,2701101126
Minnesota,MN,"Artichoke township, Big Stone County, Minnesota",Big Stone County,Artichoke township,county_subdivision,2701102350
Minnesota,MN,"Barry city, Big Stone County, Minnesota",Big Stone County,Barry city,county_subdivision,2701103718
Minnesota,MN,"Beardsley city, Big Stone County, Minnesota",Big Stone County,Beardsley city,county_subdivision,2701104204
Minnesota,MN,"Big Stone township, Big Stone County, Minnesota",Big Stone County,Big Stone township,county_subdivision,2701105788
Minnesota,MN,"Browns Valley township, Big Stone County, Minnesota",Big Stone County,Browns Valley township,county_subdivision,2701108182
Minnesota,MN,"Clinton city, Big Stone County, Minnesota",Big Stone County,Clinton city,county_subdivision,2701111980
Minnesota,MN,"Correll city, Big Stone County, Minnesota",Big Stone County,Correll city,county_subdivision,2701113384
Minnesota,MN,"Foster township, Big Stone County, Minnesota",Big Stone County,Foster township,county_subdivision,2701122058
Minnesota,MN,"Graceville city, Big Stone County, Minnesota",Big Stone County,Graceville city,county_subdivision,2701124758
Minnesota,MN,"Graceville township, Big Stone County, Minnesota",Big Stone County,Graceville township,county_subdivision,2701124776
Minnesota,MN,"Johnson city, Big Stone County, Minnesota",Big Stone County,Johnson city,county_subdivision,2701132012
Minnesota,MN,"Malta township, Big Stone County, Minnesota",Big Stone County,Malta township,county_subdivision,2701139608
Minnesota,MN,"Moonshine township, Big Stone County, Minnesota",Big Stone County,Moonshine township,county_subdivision,2701143828
Minnesota,MN,"Odessa city, Big Stone County, Minnesota",Big Stone County,Odessa city,county_subdivision,2701148058
Minnesota,MN,"Odessa township, Big Stone County, Minnesota",Big Stone County,Odessa township,county_subdivision,2701148076
Minnesota,MN,"Ortonville city, Big Stone County, Minnesota",Big Stone County,Ortonville city,county_subdivision,2701148706
Minnesota,MN,"Ortonville township, Big Stone County, Minnesota",Big Stone County,Ortonville township,county_subdivision,2701148724
Minnesota,MN,"Otrey township, Big Stone County, Minnesota",Big Stone County,Otrey township,county_subdivision,2701149120
Minnesota,MN,"Prior township, Big Stone County, Minnesota",Big Stone County,Prior township,county_subdivision,2701152576
Minnesota,MN,"Toqua township, Big Stone County, Minnesota",Big Stone County,Toqua township,county_subdivision,2701165200
Minnesota,MN,"Amboy city, Blue Earth County, Minnesota",Blue Earth County,Amboy city,county_subdivision,2701301324
Minnesota,MN,"Beauford township, Blue Earth County, Minnesota",Blue Earth County,Beauford township,county_subdivision,2701304330
Minnesota,MN,"Butternut Valley township, Blue Earth County, Minnesota",Blue Earth County,Butternut Valley township,county_subdivision,2701309046
Minnesota,MN,"Cambria township, Blue Earth County, Minnesota",Blue Earth County,Cambria township,county_subdivision,2701309352
Minnesota,MN,"Ceresco township, Blue Earth County, Minnesota",Blue Earth County,Ceresco township,county_subdivision,2701310756
Minnesota,MN,"Danville township, Blue Earth County, Minnesota",Blue Earth County,Danville township,county_subdivision,2701314752
Minnesota,MN,"Decoria township, Blue Earth County, Minnesota",Blue Earth County,Decoria township,county_subdivision,2701315130
Minnesota,MN,"Eagle Lake city, Blue Earth County, Minnesota",Blue Earth County,Eagle Lake city,county_subdivision,2701317378
Minnesota,MN,"Garden City township, Blue Earth County, Minnesota",Blue Earth County,Garden City township,county_subdivision,2701323102
Minnesota,MN,"Good Thunder city, Blue Earth County, Minnesota",Blue Earth County,Good Thunder city,county_subdivision,2701324506
Minnesota,MN,"Jamestown township, Blue Earth County, Minnesota",Blue Earth County,Jamestown township,county_subdivision,2701331688
Minnesota,MN,"Judson township, Blue Earth County, Minnesota",Blue Earth County,Judson township,county_subdivision,2701332210
Minnesota,MN,"Lake Crystal city, Blue Earth County, Minnesota",Blue Earth County,Lake Crystal city,county_subdivision,2701334190
Minnesota,MN,"Le Ray township, Blue Earth County, Minnesota",Blue Earth County,Le Ray township,county_subdivision,2701336584
Minnesota,MN,"Lime township, Blue Earth County, Minnesota",Blue Earth County,Lime township,county_subdivision,2701337052
Minnesota,MN,"Lincoln township, Blue Earth County, Minnesota",Blue Earth County,Lincoln township,county_subdivision,2701337124
Minnesota,MN,"Lyra township, Blue Earth County, Minnesota",Blue Earth County,Lyra township,county_subdivision,2701338870
Minnesota,MN,"McPherson township, Blue Earth County, Minnesota",Blue Earth County,McPherson township,county_subdivision,2701339176
Minnesota,MN,"Madison Lake city, Blue Earth County, Minnesota",Blue Earth County,Madison Lake city,county_subdivision,2701339320
Minnesota,MN,"Mankato city, Blue Earth County, Minnesota",Blue Earth County,Mankato city,county_subdivision,2701339878
Minnesota,MN,"Mankato township, Blue Earth County, Minnesota",Blue Earth County,Mankato township,county_subdivision,2701339896
Minnesota,MN,"Mapleton city, Blue Earth County, Minnesota",Blue Earth County,Mapleton city,county_subdivision,2701340310
Minnesota,MN,"Mapleton township, Blue Earth County, Minnesota",Blue Earth County,Mapleton township,county_subdivision,2701340328
Minnesota,MN,"Medo township, Blue Earth County, Minnesota",Blue Earth County,Medo township,county_subdivision,2701341498
Minnesota,MN,"Minnesota Lake city, Blue Earth County, Minnesota",Blue Earth County,Minnesota Lake city,county_subdivision,2701343198
Minnesota,MN,"North Mankato city, Blue Earth County, Minnesota",Blue Earth County,North Mankato city,county_subdivision,2701347068
Minnesota,MN,"Pemberton city, Blue Earth County, Minnesota",Blue Earth County,Pemberton city,county_subdivision,2701350200
Minnesota,MN,"Pleasant Mound township, Blue Earth County, Minnesota",Blue Earth County,Pleasant Mound township,county_subdivision,2701351604
Minnesota,MN,"Rapidan township, Blue Earth County, Minnesota",Blue Earth County,Rapidan township,county_subdivision,2701353206
Minnesota,MN,"St. Clair city, Blue Earth County, Minnesota",Blue Earth County,St. Clair city,county_subdivision,2701356824
Minnesota,MN,"Shelby township, Blue Earth County, Minnesota",Blue Earth County,Shelby township,county_subdivision,2701359458
Minnesota,MN,"Skyline city, Blue Earth County, Minnesota",Blue Earth County,Skyline city,county_subdivision,2701360754
Minnesota,MN,"South Bend township, Blue Earth County, Minnesota",Blue Earth County,South Bend township,county_subdivision,2701361240
Minnesota,MN,"Sterling township, Blue Earth County, Minnesota",Blue Earth County,Sterling township,county_subdivision,2701362716
Minnesota,MN,"Vernon Center city, Blue Earth County, Minnesota",Blue Earth County,Vernon Center city,county_subdivision,2701366910
Minnesota,MN,"Vernon Center township, Blue Earth County, Minnesota",Blue Earth County,Vernon Center township,county_subdivision,2701366928
Minnesota,MN,"Albin township, Brown County, Minnesota",Brown County,Albin township,county_subdivision,2701500748
Minnesota,MN,"Bashaw township, Brown County, Minnesota",Brown County,Bashaw township,county_subdivision,2701503826
Minnesota,MN,"Burnstown township, Brown County, Minnesota",Brown County,Burnstown township,county_subdivision,2701508776
Minnesota,MN,"Cobden city, Brown County, Minnesota",Brown County,Cobden city,county_subdivision,2701512394
Minnesota,MN,"Comfrey city, Brown County, Minnesota",Brown County,Comfrey city,county_subdivision,2701512772
Minnesota,MN,"Cottonwood township, Brown County, Minnesota",Brown County,Cottonwood township,county_subdivision,2701513546
Minnesota,MN,"Eden township, Brown County, Minnesota",Brown County,Eden township,county_subdivision,2701518026
Minnesota,MN,"Evan city, Brown County, Minnesota",Brown County,Evan city,county_subdivision,2701519880
Minnesota,MN,"Hanska city, Brown County, Minnesota",Brown County,Hanska city,county_subdivision,2701527008
Minnesota,MN,"Home township, Brown County, Minnesota",Brown County,Home township,county_subdivision,2701529960
Minnesota,MN,"Lake Hanska township, Brown County, Minnesota",Brown County,Lake Hanska township,county_subdivision,2701534442
Minnesota,MN,"Leavenworth township, Brown County, Minnesota",Brown County,Leavenworth township,county_subdivision,2701536116
Minnesota,MN,"Linden township, Brown County, Minnesota",Brown County,Linden township,county_subdivision,2701537214
Minnesota,MN,"Milford township, Brown County, Minnesota",Brown County,Milford township,county_subdivision,2701542182
Minnesota,MN,"Mulligan township, Brown County, Minnesota",Brown County,Mulligan township,county_subdivision,2701544746
Minnesota,MN,"New Ulm city, Brown County, Minnesota",Brown County,New Ulm city,county_subdivision,2701546042
Minnesota,MN,"North Star township, Brown County, Minnesota",Brown County,North Star township,county_subdivision,2701547248
Minnesota,MN,"Prairieville township, Brown County, Minnesota",Brown County,Prairieville township,county_subdivision,2701552342
Minnesota,MN,"Sigel township, Brown County, Minnesota",Brown County,Sigel township,county_subdivision,2701560160
Minnesota,MN,"Sleepy Eye city, Brown County, Minnesota",Brown County,Sleepy Eye city,county_subdivision,2701560844
Minnesota,MN,"Springfield city, Brown County, Minnesota",Brown County,Springfield city,county_subdivision,2701561816
Minnesota,MN,"Stark township, Brown County, Minnesota",Brown County,Stark township,county_subdivision,2701562518
Minnesota,MN,"Stately township, Brown County, Minnesota",Brown County,Stately township,county_subdivision,2701562590
Minnesota,MN,"Atkinson township, Carlton County, Minnesota",Carlton County,Atkinson township,county_subdivision,2701702656
Minnesota,MN,"Automba township, Carlton County, Minnesota",Carlton County,Automba township,county_subdivision,2701703016
Minnesota,MN,"Barnum city, Carlton County, Minnesota",Carlton County,Barnum city,county_subdivision,2701703628
Minnesota,MN,"Barnum township, Carlton County, Minnesota",Carlton County,Barnum township,county_subdivision,2701703646
Minnesota,MN,"Beseman township, Carlton County, Minnesota",Carlton County,Beseman township,county_subdivision,2701705518
Minnesota,MN,"Blackhoof township, Carlton County, Minnesota",Carlton County,Blackhoof township,county_subdivision,2701706328
Minnesota,MN,"Carlton city, Carlton County, Minnesota",Carlton County,Carlton city,county_subdivision,2701710018
Minnesota,MN,"Clear Creek UT, Carlton County, Minnesota",Carlton County,Clear Creek UT,county_subdivision,2701711750
Minnesota,MN,"Cloquet city, Carlton County, Minnesota",Carlton County,Cloquet city,county_subdivision,2701712160
Minnesota,MN,"Cromwell city, Carlton County, Minnesota",Carlton County,Cromwell city,county_subdivision,2701713780
Minnesota,MN,"Eagle township, Carlton County, Minnesota",Carlton County,Eagle township,county_subdivision,2701717332
Minnesota,MN,"Holyoke township, Carlton County, Minnesota",Carlton County,Holyoke township,county_subdivision,2701729942
Minnesota,MN,"Kalevala township, Carlton County, Minnesota",Carlton County,Kalevala township,county_subdivision,2701732264
Minnesota,MN,"Kettle River city, Carlton County, Minnesota",Carlton County,Kettle River city,county_subdivision,2701732966
Minnesota,MN,"Lakeview township, Carlton County, Minnesota",Carlton County,Lakeview township,county_subdivision,2701735162
Minnesota,MN,"Mahtowa township, Carlton County, Minnesota",Carlton County,Mahtowa township,county_subdivision,2701739464
Minnesota,MN,"Moose Lake city, Carlton County, Minnesota",Carlton County,Moose Lake city,county_subdivision,2701743954
Minnesota,MN,"Moose Lake township, Carlton County, Minnesota",Carlton County,Moose Lake township,county_subdivision,2701743972
Minnesota,MN,"North Carlton UT, Carlton County, Minnesota",Carlton County,North Carlton UT,county_subdivision,2701746820
Minnesota,MN,"Perch Lake township, Carlton County, Minnesota",Carlton County,Perch Lake township,county_subdivision,2701750446
Minnesota,MN,"Scanlon city, Carlton County, Minnesota",Carlton County,Scanlon city,county_subdivision,2701758936
Minnesota,MN,"Silver township, Carlton County, Minnesota",Carlton County,Silver township,county_subdivision,2701760232
